lh_lateral_ventricle,rh_lateral_ventricle,lh_thalamus,etiv,lh_superiorfrontal_thickness,rh_accumbens_area,rh_supramarginal_thickness,lh_superiortemporal_thickness,rh_superiortemporal_thickness,rh_precentral_thickness,lh_precentral_thickness,lh_supramarginal_thickness,rh_superiorfrontal_thickness,rh_parsopercularis_thickness,lh_amygdala,rh_putamen,lh_temporalpole_thickness,lh_precuneus_thickness,rh_inferiorparietal_thickness,rh_insula_thickness,rh_hippocampus,lh_accumbens_area,rh_pericalcarine_thickness,lh_putamen,lh_lateraloccipital_area,lh_inferiortemporal_area,rh_rostralanteriorcingulate_thickness,rh_thalamus,rh_lateraloccipital_thickness,lh_insula_area,lh_insula_thickness,lh_rostralmiddlefrontal_area,rh_insula_area,rh_postcentral_thickness,rh_middletemporal_area,lh_entorhinal_thickness,rh_parsopercularis_area,rh_caudate,rh_paracentral_thickness,lh_pericalcarine_thickness,lh_superiorparietal_area,rh_precentral_area,rh_caudalmiddlefrontal_thickness,lh_postcentral_thickness,lh_hippocampus,rh_parahippocampal_area,lh_entorhinal_area,rh_parstriangularis_thickness,lh_middletemporal_area,lh_lateraloccipital_thickness,rh_parahippocampal_thickness,lh_caudalmiddlefrontal_thickness,rh_rostralmiddlefrontal_area,rh_posteriorcingulate_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
5683.6,4809.9,8377.6,1503747,2.664,504.9,2.786,3.033,2.92,2.613,2.688,2.615,2.732,2.703,1462.3,5286.8,3.7,2.602,2.64,2.828,4233.6,420.7,1.765,5266.6,5129,3316,2.778,7647.0,2.562,2614,2.802,5761,2482,2.202,3530,3.238,1304,3153.8,2.429,1.915,4728,5010,2.493,2.109,4025.1,492,445,2.71,3355,2.404,2.773,2.657,5858,2.365,56,239,3,-0.5778043327260542,-2.547416586228758,-1.2023294413450065,0.32210023018671396,1.171115661148364,-1.1970812052927995,-1.3810100276882773,-1.2828933336248243,-0.6914796643416921,-1.2390954363154982,-0.047832032868752705,-0.4737752011192091,-0.39792497679521777,-0.38259083912793557,0.25506884846265887,-0.5692806400891337,0.0923504977180567,-0.5223356886498198,-0.26265639729859735,0.24145882886512293,-0.08374768679808664,-0.3445769305293598,0.43156794708409674,-0.3610954353189024,-0.2702440688207144,-0.12768498487110858,-0.6340606553441237,-0.009044232161056431,0.9512768037623669,0.3812546602581861,0.9040745205776415,0.3157001677169946,0.37528026898905864,-0.40071543304597057,-0.5269546413377681,-1.053973111565436,-0.640108312883676,0.11844869902580601,-0.1714017775361949,0.29675667843512343,0.1991449745164422,-0.013535898262334811,-0.16896895058564887,-0.03710669526927379,-0.050409672586225085,0.6233553250807606,0.2273781630749916,0.11807538430156583,0.01092176630115027,0.7191197844327677,-0.5594062323796267,0.1063710969272087,-0.11324561666449995,0.2473302990875741
10250.7,13916.8,8530.1,1508233,2.589,511.6,2.451,2.817,2.716,2.637,2.641,2.51,2.535,2.531,1596.0,4483.6,3.635,2.405,2.5,2.93,3916.1,360.1,1.603,4355.9,4677,3799,2.617,7335.3,2.368,2376,3.161,6287,2615,2.019,3178,3.144,1334,3257.6,2.53,1.489,5710,5096,2.474,2.049,4218.4,579,536,2.236,2742,2.352,2.894,2.573,6071,2.372,56,240,4,-0.5354373189651281,2.4118525069632817,-1.6953260622910862,-0.09898096827031844,1.9290102121722181,-1.0105155243621984,0.8425469059286357,-0.07959165832940585,0.5649009388230991,-1.5548809604777654,-0.004670829979969038,1.4765841492873542,1.035673989704012,0.5887507626165818,-0.508248890632343,0.003198777193389901,0.03972697087659238,-0.0018882412188210296,-0.10876988998327808,0.26982690403650306,-0.8389956445896987,0.39091964135037627,-0.07105042582454313,0.48014422780960486,0.06105097725779518,-0.6274889148662358,0.017812102157583498,0.02450855014874298,-0.5981222808308642,-0.35874365257441265,-0.9707139554186209,-0.3970585831324208,-0.12826622064221635,-0.11604387810559491,-0.17260102440335368,-0.4484175867039599,-0.2144754836050743,-0.22607405260460967,0.24012752256520303,-0.056779878322293253,-0.822008612856711,0.15179502367129238,0.01325284411881622,-0.132436794770874,-0.21848285068446782,-0.1408507193680445,-0.15117997766102442,-0.2815808262011714,0.09540433518670455,0.6226647889882048,-0.08431281559954862,-0.08670470462319169,-0.1100480592084423,0.11390868271910837
5139.8,5406.2,7042.8,1273217,2.721,464.7,2.618,2.826,2.915,2.639,2.737,2.587,2.77,2.782,1525.9,4271.3,3.78,2.392,2.67,3.015,3746.9,365.2,1.776,4239.8,5052,3083,2.831,7261.3,2.373,2252,2.661,5775,2023,2.298,3462,3.134,1379,2604.4,2.513,1.545,4859,4989,2.771,2.153,4099.2,605,393,2.66,2834,2.422,2.524,2.724,5787,2.421,53,241,3,-0.4964420036520929,-0.7372393556890833,-0.7230712057256876,-1.2587175322591766,-0.48263902142077075,0.31326565087382097,0.9178286746054405,0.5712119394847197,-0.0732490044224261,-0.7754011783815846,0.1302442195784188,-0.25180414546626206,-0.4714119353926334,-1.18530072826015,0.13904052812143108,0.4017842503996869,0.2914099807672188,0.02113391635921591,-0.1625233826520378,0.49162410923826005,-0.36850630311301735,-0.3751087659905661,0.2003974995790383,0.5363039961621543,-0.9273474431041588,0.038288655199997024,-0.6146551830972449,0.37916900424869615,-0.49724984317997123,-0.5585375436564686,1.8689609641242937,0.15309062280829266,-0.2977718641331939,-0.3386561644385804,-0.582744792940161,-0.2819282886929466,-0.9478416015355338,0.07146027961493973,-0.07499005732412556,0.021637675227785813,0.5458896603628909,-0.2592778724420235,0.0034973066798329455,-0.10537970692835508,-0.3296179792479137,-0.3169646067855729,-0.2131029403777398,0.5605144495764565,0.08905434172084847,0.4065355117520939,-0.7592240543255508,-0.056600551686019074,-0.1312156458568179,0.259792617310568
5941.0,5273.3,7813.9,1649897,2.695,551.9,2.71,2.848,2.759,2.629,2.695,2.665,2.63,2.433,1471.1,5197.3,3.52,2.505,2.534,2.965,4137.1,480.9,1.647,5067.8,5129,3597,2.654,8634.4,2.382,2519,3.048,6354,2449,2.007,3854,3.366,1470,3778.6,2.459,1.596,5878,5497,2.519,2.207,3871.8,585,519,2.375,2874,2.381,2.834,2.744,5970,2.424,56,242,3,-0.5410001512664244,-1.4008575788544264,-0.3657963879719701,1.2504572268983343,1.4803856690456343,-0.7960909101322866,-0.6952073668171619,0.026065306069163796,1.2442063597874493,-1.0741009786782727,-0.12014266024536058,-0.4018044208670104,0.38874025109708565,0.5856833255068132,0.06810517213785783,-0.5231221063578273,0.23234242401875838,-0.30043146926028363,0.07099859649079976,-0.023914934017815526,0.00029377306540379067,-0.48804712105813675,-0.19720048298812387,-0.3420742129456711,-0.10372421854095748,-0.08944960293640669,0.36052852651629874,-0.5982567899564422,-0.27436362297625494,-0.3051135990670124,-0.4155732292797234,-0.5179011053395541,0.38473384628858476,0.6906657941902448,-0.5468538235743798,-1.1436485389405502,-0.9547274989067924,-0.03831093277351849,0.018668241960557275,0.26038424869511956,-0.4409701097646299,-0.002948899713608455,-0.30894259804092794,-0.4873509540439862,0.19596918311150668,0.06299724535130546,0.07726635413957839,-0.2201082656292046,0.23127382346383918,0.3489608267727333,-0.2432918053089308,0.14045101810970495,-0.21434605464632428,0.2699498962161009
11122.5,6880.9,8255.9,1833378,2.706,482.2,2.678,2.812,2.874,2.705,2.818,2.537,2.725,2.802,2062.8,5247.6,3.608,2.378,2.472,3.323,4611.6,290.9,1.702,5269.6,6804,4549,2.605,8760.8,2.214,2667,3.161,7445,2436,2.155,4857,3.023,1584,3494.7,2.489,1.675,7184,6139,2.615,2.131,3829.2,747,514,2.472,4400,2.215,2.812,2.758,7379,2.354,52,243,4,-0.6098606624266143,-0.5867081645716787,-3.065987390849214,1.8733414817833554,0.2989006072631275,-1.0862322858707358,-0.4072232707330272,0.2591500776081048,-0.19536979563675505,-0.9508256671606476,-0.16345741990447848,0.5047520402219057,-0.014235263564057021,-0.3697851238222558,-0.2524510550715071,-0.32922257296379875,-0.1299005992938067,0.12186642661775604,-0.1742948546642884,-1.1038120838392809,0.8345215688500582,0.17467503560438047,-0.11570733379911857,-1.3267567899018387,-0.23106154328006845,-0.8763535437393717,-0.09690644323988096,-0.653713827833343,-0.7609885676681607,1.0260479327428609,-0.4087996644888445,-1.7458646496184382,0.3555271371103892,-0.11745035831143724,-0.6181909516859712,-0.43366595885472137,-0.31981436031022525,-0.23137219186176594,-0.09858174161898603,0.15500444017308013,-1.5194716628268399,0.28126539844602405,-0.15093158006371787,-0.034572684155721234,0.02479020595648862,-0.5467755636307512,-0.014246810608931071,-0.2938618054424422,-0.7571379270762204,-0.2911706440612143,0.134490293354113,0.04163268047829227,-1.0124970831255098,0.29265056711519133
9918.7,8872.4,7091.5,1327571,2.713,529.7,2.64,2.848,2.875,2.685,2.683,2.651,2.683,2.573,1524.6,4456.9,3.504,2.418,2.428,2.867,4028.2,393.5,1.596,4405.7,4329,2795,2.908,7227.3,2.359,2493,2.831,5187,2247,2.142,3298,3.506,1149,2935.1,2.619,1.461,4502,4545,2.623,2.299,4027.2,738,349,2.616,3128,2.34,2.846,2.514,5295,2.449,58,244,5,-0.7230636890293667,-1.0289636346926798,-0.48263546832522053,-1.1357900236447689,-0.9909394479340978,-0.5879946218104886,-0.00810502081545117,-0.4215669461390039,-0.5467865912863976,-1.4216554174910936,-0.19497891483411367,-0.2522768640821207,-0.7271004865887933,0.041391735456059564,-0.0954053035606357,-0.37987730650561424,-0.27063084362908985,-0.23607474689381558,0.38337807868259954,0.10946659424496552,-0.7021388149874062,-0.5224716033560739,-0.4057781852761355,-1.0756944824707997,0.8107705330227608,0.27475973006227594,-0.3400663916674147,0.0010742737488431686,-0.06648175720452087,-0.43540092245608975,0.37088890693880394,0.13400895183462858,-0.43618143831588174,0.027110257538278226,0.10957227386138735,-0.5061715243602798,0.361126073445897,-0.006091667189650707,-0.15973982499486272,0.005580197436438894,0.13853440243532233,0.1470073926266675,-0.06450372759003642,-0.5085082441913844,-0.18738282942496465,-0.4981900403403472,0.07049085265206045,0.0007738214263479648,-0.2719986560956116,0.5793458009565224,0.04577793963168464,-0.26409417734347773,0.2708555386910385,0.2657877978881622
15813.0,13830.8,7031.3,1333419,2.836,396.9,2.568,2.83,2.754,2.636,2.479,2.594,2.711,2.587,1437.7,4456.4,3.542,2.578,2.593,2.854,4009.7,239.2,1.715,4545.5,5551,3159,2.554,6529.3,2.501,2144,2.965,6368,2107,2.26,3728,3.262,1630,2973.1,2.555,1.617,5743,3911,2.646,2.245,3627.0,604,354,2.364,3059,2.448,2.702,2.714,6889,2.557,52,245,3,1.0229163582552683,0.9054654453565489,-0.8523049494371595,-1.6287889402018338,-0.4220967196826201,0.7129634590971586,0.46178481387479775,0.2455751857229415,1.3219035300971862,-0.5385256963819764,1.6207217314749554,-0.05283548710754621,0.20748581389726228,0.5931341629395258,0.8934066810919715,0.5518432647129502,-0.34158466820069944,-0.1260634959776831,-0.020746725786150166,0.18760435386531993,-0.352926481457875,0.08069263160840842,-0.2615765094569815,-0.04029526359902899,-1.2806596300500197,-0.02133413371310144,0.2430858105697919,0.7281101441689946,1.2913409402300908,-0.8752945060352206,0.059135073419435996,-0.36322934903159115,-0.28360602805206914,-0.19028576226247956,-0.4183667578342737,-0.7316379541918466,-0.4159516819006198,0.2547673339910857,0.15963572537366916,0.3085013737721851,-0.1761494561433315,-1.2275242276289329,-0.011856965451810142,-0.3595862054056305,0.12971045295784484,0.12649915092720226,-0.3452979994690563,-0.017661081293022463,0.3431802431002452,0.19160655284646466,-0.5542539488317412,0.1348682487658759,-0.35521368516964574,-0.27389643029945754
6771.0,5585.2,7221.2,1442422,2.812,467.5,2.643,2.798,2.788,2.583,2.713,2.722,2.716,2.626,1850.7,4478.4,3.455,2.52,2.608,2.869,4092.9,356.8,1.806,4602.3,4460,3198,2.76,6677.9,2.512,2390,2.888,5803,2351,2.193,3442,3.224,1481,3658.5,2.52,1.808,6596,5044,2.655,2.203,4193.0,540,607,2.436,3166,2.396,3.35,2.586,6060,2.499,49,246,3,-0.5771379909161238,-0.7966130650993073,-0.26627843769053294,0.1742764593233309,-0.45547554089244113,-0.6801192065666587,-0.4524313548162477,0.3885010226656951,0.9114694696294685,-0.12485828025504397,0.12681917077398308,0.08902953666754176,0.07134276912030307,-0.16262939283677613,-0.5827633224379823,0.46435924627940295,-0.34971286457485684,-0.07989651016312065,0.08771695035262089,0.0643405555757306,-0.17854780614474697,0.013327104639230591,0.8386511986523169,0.2112659016725591,0.5241883321698853,0.34100173170282516,0.08993086578059434,0.38147075547858356,1.0396101048108457,-0.09493179852465017,-0.18516807756962272,0.06850600512440685,-0.019177429938649126,-0.12448903310231818,-0.45280824632153205,-0.8159239219523622,-0.8104600867281513,-0.04985058483844668,0.00764485089321687,0.11046037036007372,-0.5778412396788851,0.34260445430827324,0.37278442351347363,-0.2982434726963907,-0.24891227381402195,0.8268588479603571,-0.006836852324274556,-0.16912709735363923,0.09392308857989307,0.924546144106374,0.8627285690752726,0.06336560194247115,-0.25906804867766836,-0.04779822471291051
13519.3,10521.6,7760.3,1446384,2.789,423.8,2.578,2.664,2.946,2.753,2.738,2.636,2.818,2.77,1517.9,4564.7,3.473,2.403,2.536,3.045,4110.2,208.9,1.425,4259.7,4234,3539,2.738,7028.3,2.288,2326,3.024,5833,2347,2.072,3103,3.621,1162,3417.1,2.521,1.514,4928,4598,2.736,2.145,3757.4,502,573,2.521,2911,2.125,3.014,2.715,6310,2.462,56,247,1,2.6684473879563186,0.4344507691586279,-0.24331739111072342,-0.75923348803575,-0.521799590580114,1.4917761148645716,0.33384739397830065,1.0358908013028967,-0.6951608665326043,-0.8080178256784681,-0.8220714042996371,-0.5109970974389277,-1.4057656003851429,-0.15156235680851682,0.032938016549179494,-0.14067709267387163,-0.4401746710579138,-0.01949471836926564,-0.37607960368129456,-0.09671680926339676,-0.14967198051516983,0.08339447842168357,-0.47091405311100043,0.7357412571563924,0.8355847307064985,-0.3500388050107397,0.2647425781051486,0.09762630508978265,-0.5803961361627493,-0.6401117333904137,-0.3784722783029089,-0.12296003309504644,-0.5503403229538059,-0.010833126325771936,0.7053062164093367,0.35149948755482957,0.451391419242136,-0.15869987882016418,0.38102081326107407,-0.04109173032344238,0.46166366573898865,0.12352053507561211,0.45012452027475747,0.1964621600906279,0.24810403091797684,1.2977824859119833,-0.5169569127531195,-0.09183027467678173,0.11017401261210524,-0.5504115694326167,0.11965995022692966,0.019013242787915052,0.005073495823567198,-0.01667584395964905
25693.3,15659.0,6937.3,1520883,2.728,454.7,2.571,2.79,2.797,2.673,2.655,2.668,2.694,2.858,1498.7,4648.6,3.568,2.42,2.455,2.817,3937.5,319.2,1.613,4403.5,5113,3461,2.998,7224.4,2.346,2390,2.819,5900,2247,2.235,3199,3.345,1498,3430.5,2.401,1.349,5702,5756,2.591,2.231,3647.3,551,453,2.466,3239,2.279,2.766,2.701,6620,2.453,52,248,4,3.876616756482277,2.6672282302606583,1.0855656206430453,0.724075522110573,-0.04216557957449485,0.1300159168581443,0.3052700911432442,0.7421076872244972,0.7174678622097135,-1.071952425965093,-0.06683182275527866,-0.017435355619952908,0.056440221185812156,-0.7749259487423057,0.7707577081121366,-0.13205825323983333,-0.239080061575494,0.19259262975776714,0.15616974853434096,1.1071253951425488,-0.5132345216529739,0.12147615243777432,-0.003407328536011889,-0.09469193790079755,-0.2508712836699529,0.016285364669902158,-0.24082764555776404,0.07019620814589267,-0.6399583665783348,-0.12837177032534797,0.4932823634946084,-0.08492114549835117,-0.18737258110735588,-0.10524863095533554,-0.08138700392280551,-0.43452814499495407,-0.2870132267315766,-0.09934910126925489,0.04751185939664637,-1.0862810304200772,-0.762611286309415,0.730103528833534,-0.08790085564806827,-0.0960016693106418,-0.07514750900336598,1.2505613043393629,0.07299646226587164,-0.26412788517123875,-0.028091280628902204,0.11418882203743941,0.09336984600944032,0.07569482627389945,-0.2568880958052704,0.13431540417479315
5919.2,6708.8,8058.1,1575544,2.865,529.1,2.621,2.899,2.868,2.781,2.659,2.548,2.761,2.554,1772.4,5515.5,3.78,2.555,2.647,3.007,4777.3,438.3,1.858,5284.4,5676,4216,2.555,7778.7,2.417,2613,2.919,6298,2620,1.957,3626,3.827,1717,3729.7,2.572,1.787,6266,5775,2.676,2.01,4609.0,694,416,2.436,3598,2.369,2.799,2.735,6522,2.384,58,249,2,-1.119260536908211,-0.6120722152339777,-2.0048776922196003,1.7241456314756958,-1.2632900655034298,-1.2168286749525103,-0.11842848203194123,-0.13451459301129454,-1.3912006658177516,-1.5345454694113316,0.019191833019045923,0.3711797021677512,-1.0587409901803433,-0.22449524048052538,-1.5624025825783274,-0.6782503309275318,0.29878020640878056,-0.7730441119800382,0.0029067946071830164,0.30153935589375,0.20752821492748375,-0.6898634488753714,1.0771480344680313,-1.256542172851551,-0.9781457133159925,-0.9190092455182874,0.23102402523296028,-0.09011353641061781,0.04375659503980067,0.5734298937862481,-0.41416869774097975,-0.4073366624638739,0.701941358608158,-0.13267523357534916,-0.2935235672952219,0.6289470104817427,-0.3944408199863014,-0.7300261148101637,-0.06177925729423528,0.6355122604108328,-1.2696894326245998,0.4123041066818356,-0.08747670848359235,0.06325901873456363,-0.13493110873487346,-0.8454866472062692,0.46699021813380703,-0.154471298112691,-0.24514540088343306,0.3821593026170298,-0.006655864027694136,0.47306858850194455,-0.5046620719859591,-0.0694747274921177
8104.9,11488.3,9399.1,1767233,2.751,495.0,2.665,2.926,2.903,2.685,2.837,2.721,2.703,2.76,1847.4,5901.5,3.797,2.512,2.555,2.95,4735.4,342.8,1.836,5822.0,6499,3746,2.646,8877.8,2.498,3215,2.948,7118,3176,2.323,4357,3.472,1553,4735.9,2.561,1.752,4861,5679,2.629,2.298,4503.3,793,542,2.535,4020,2.368,2.732,2.668,6979,2.494,51,250,1,-1.2711456388341666,0.38050518095422436,-4.179290629993048,3.09752961599193,-0.10437369080441439,-1.2134213376913845,-0.1282687098467301,0.0015141321134262142,-0.4515897108590696,-0.7026365782961155,-0.17923666318639464,-0.14446478849608635,0.043430847810431494,-0.18248966015118384,-1.2073569117180583,-0.1593651686508979,0.36055723918220384,0.052341328461102066,-0.08498427864291536,0.1418446831038449,0.7603671344704326,-0.06479405678443229,0.32401092155818123,-0.6790376046070881,-0.7147334352860515,-0.3615408952467938,1.1789058583807615,-0.38845508205601753,0.6880494388131648,0.8302352627700165,-0.11076354682996215,-1.7379210611206464,1.4921381107717955,-0.10164726005212721,-1.2697449822212556,-0.3135221836396509,-1.0545612810769063,0.05961033654981396,0.32535894758292594,0.3788964918216102,0.4316166457804984,0.6314820782315866,-0.0417312590288299,0.1013880274588228,-0.21622020326794633,-0.9823871166319962,-0.11919080137790061,0.07617357824057258,-0.1075612141524922,0.08631920514457825,-0.44670351339082615,0.1727983343773687,-1.31000424567784,-0.22412077428984922
4279.4,4013.8,7498.4,1330463,2.919,448.8,2.793,3.012,2.901,2.551,2.701,2.739,2.91,2.528,1605.6,4293.8,4.186,2.523,2.597,3.011,3781.7,307.7,1.489,4092.7,4776,3155,3.369,7031.7,2.434,2284,2.952,4858,2387,2.263,3378,3.449,1026,2898.0,2.561,1.477,4565,4417,2.579,2.254,3858.5,631,398,2.489,2895,2.33,2.541,2.721,5351,2.449,53,251,2,-2.689736655847732,-3.03438345943996,-0.4172541662051654,-1.0353151032938657,-2.0474649794238657,0.7477418819398327,-1.271390422908083,-0.6748832448450166,-0.5151010045285673,-0.46247009249925464,0.010816276843733874,-0.5645116749489985,-0.1968925384164999,0.43730261500527323,-0.04781336663321323,0.06718383601521793,0.2568016466140626,-0.15118642630408052,0.057437123418691005,0.27240627334696055,-0.4762694990268277,0.4619870831865147,-0.1796704692331934,1.4874540125506894,0.01962697989169282,0.05026330147350544,2.2479793676018227,0.03329719982970758,-0.3667791117617014,-0.25927104053130856,-0.547430386889169,0.468821209249795,0.29246013530632897,-0.21619560435631957,0.2029315746838387,-0.2055445406958829,0.4341524641206522,0.6713826743316913,-0.014976254723859661,-0.37814891374427884,1.1941623686873064,0.03313296661848142,-0.3128567197113643,-0.2230183339201619,0.03876141303731817,-0.11916959390258697,0.3846480003389052,-0.12799961597396958,0.28949365859289733,0.12222963652102159,-0.4264522273410365,0.013887741635295825,0.34061459280846096,0.18754294389154458
7753.3,9204.4,7896.8,1529214,2.847,551.4,2.656,2.867,2.86,2.728,2.799,2.756,2.867,2.712,1572.9,5065.4,3.687,2.515,2.645,3.035,4234.6,399.8,1.949,4863.6,4911,3834,3.116,8010.2,2.284,2760,2.771,6385,2412,2.305,3853,3.789,1182,3711.0,2.58,1.801,5608,5011,2.625,2.356,4518.3,698,454,2.597,3512,2.202,2.419,2.764,6176,2.405,50,252,1,-1.38311397795322,0.4767845478194581,-2.9501217854917394,1.3519093146183332,0.06950184995856734,-1.8638026179587808,-0.08280347262347698,0.014400303731174624,-0.7518292869114227,-1.3047746879558493,-0.4590922011328038,-0.2563885013892886,-1.3397714779750118,0.018917201807884254,0.3721621448943342,0.0234030178717064,0.17121498088806053,-0.013270898474980086,-0.07667561362635178,0.020124138469750363,-0.015670238595887342,-0.23508848058423482,0.9596025653887283,-0.4323759285936952,-0.7503689585827855,-0.710922459493073,1.9449473945469804,-0.5309697678130401,-0.39280410136895316,0.9839149784453856,0.5822039866157755,-0.2374765374105623,1.493783377824017,-0.07479581316727302,-0.3755246708790261,0.5801060942063931,0.31096391893717357,0.02582677674449796,0.4230110566251657,0.6307754424237819,-0.18259073968839612,0.4062131728108769,-0.06284681739855014,-0.06873943361958856,-0.11790001956594232,-1.4547568720353543,0.37379571714394366,0.06972154806659381,0.022241958879809953,-0.4164264690019941,-0.4975087509444034,-0.6817903241622538,-0.61952980774028,0.10970378096946165
