etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,GPR_preds,GPR_uncorr_preds
989751,4716,5323,2.7,2.453,1188,5271,1245,1890,7091,2.719,2628,2842,2.626,2.809,2.157,2.987,2524,2.183,2.129,4288,2.434,239,506,2.699,3.058,2.675,2.966,4027,4727,2.769,641,2.838,2.784,4729,3195,3250,2.623,1054,1358,3350,4374,3071,1959,1304,2.848,3279,33,830,2,33.995046407256375,31.40593820449113
1325237,5368,8013,2.658,2.485,1232,6530,1723,3032,8643,2.538,3948,4314,2.546,2.722,2.261,2.789,3721,2.213,1.919,4707,2.491,358,743,2.74,2.71,2.698,3.014,5282,7212,2.851,800,2.857,2.814,7444,4998,4959,2.698,1921,1691,4293,6085,4434,2936,1845,3.007,5204,32,139,3,31.885723218015833,30.064067677247895
1280099,7108,8902,2.59,2.432,1451,5638,1493,3193,8397,2.554,3914,4359,2.604,2.595,2.192,2.745,2851,2.245,1.811,4456,2.382,279,613,2.59,2.677,2.468,2.937,5479,7122,2.518,830,2.844,2.821,7367,4062,4290,2.564,1491,1604,4282,5930,4297,3269,1749,2.723,4544,34,275,5,32.133139403740344,28.859296939455515
1082290,5078,6851,2.833,2.535,1482,5890,1228,2159,7138,2.679,3719,3449,2.712,2.657,2.068,2.787,3157,2.175,1.949,4895,2.587,313,735,2.756,2.833,2.491,2.868,4453,6193,2.577,679,2.794,2.804,6334,3664,3745,2.517,1288,1429,4806,5388,3043,2292,1516,2.908,3652,24,725,2,24.222538983935518,27.17849417734531
1457539,7816,8418,2.838,2.571,1832,6867,1156,3497,8977,2.727,4293,4252,2.65,2.779,2.325,3.044,3396,2.45,2.054,4792,2.694,378,686,2.971,2.91,2.702,3.127,5679,7603,3.017,872,3.061,2.96,8441,4471,4700,2.735,2016,1861,4923,5918,4824,3072,1903,2.969,4931,25,1037,1,21.80199792250543,24.205186028640753
1188723,5679,7904,2.655,2.366,1522,5830,2022,2886,7470,2.545,3463,3255,2.468,2.618,2.064,2.629,4054,2.04,1.864,4629,2.415,282,562,2.654,2.482,2.535,2.848,4750,7293,2.66,799,2.855,2.73,6285,4247,3932,2.369,1277,1568,4052,6319,3932,3023,1602,2.808,3930,33,250,2,34.709925380139794,32.12081717737455
1354185,6684,9451,2.775,2.621,1440,6798,1525,3127,7486,2.771,4236,4547,2.758,2.82,2.241,2.892,3253,2.22,2.008,5321,2.646,342,642,2.837,2.919,2.655,3.009,5380,7471,3.086,799,2.953,2.897,7093,4441,4097,2.753,1884,1465,4371,5771,4464,2944,2210,3.136,5048,29,555,3,25.993065703702023,26.02147746823136
1159820,6031,7197,2.97,2.576,1391,5518,1196,2846,7361,2.894,3556,3649,2.717,2.793,2.158,2.697,2871,2.004,1.784,4538,2.659,203,572,2.992,2.65,2.599,2.953,4271,5552,3.259,729,2.828,2.747,5333,4275,4360,2.684,1548,1509,4048,5019,3822,2930,1599,2.994,4212,25,211,1,22.281439500115816,24.68462760625114
1072088,5829,7054,2.83,2.559,1400,4757,1088,2663,7154,2.904,3177,3191,2.719,2.756,2.333,2.888,3141,2.169,1.859,4140,2.625,270,480,2.903,2.867,2.374,2.915,4584,5673,3.149,776,3.136,2.92,5390,3478,4020,2.535,1362,1361,3864,5252,3417,2599,1155,3.199,3892,28,853,1,24.44941546383581,24.95549855405362
1060512,6107,6325,2.964,2.722,1588,4242,1303,2642,6835,2.825,3246,3390,2.794,2.812,2.297,2.84,2935,2.05,2.089,3951,2.724,267,489,2.953,2.828,2.988,2.996,3938,5073,3.086,606,2.844,2.855,4842,3708,3249,2.766,1170,1587,4370,5853,3501,2620,1147,3.128,3853,25,19,1,20.881036699977003,23.284224806112327
1168363,5693,7479,2.819,2.566,1449,5901,1315,2903,7509,2.754,3269,3913,2.631,2.724,2.24,2.741,3161,2.142,2.131,4892,2.596,326,594,2.837,2.858,2.644,2.916,4740,6509,2.771,834,2.943,2.983,6527,4007,4301,2.555,1137,1556,4090,5878,3793,2906,1422,2.965,4455,28,1086,1,25.71889730587009,26.2249803960879
1003763,4825,5907,2.93,2.701,1339,5913,1098,2105,6516,2.799,2756,2849,2.701,2.774,2.217,3.193,2423,2.136,1.971,3820,2.8,294,506,3.055,2.901,2.776,2.93,4096,5487,3.288,600,2.976,2.769,4582,3267,3390,2.972,1021,1481,3929,4562,3082,1890,1101,3.136,3241,22,181,4,21.413790133302264,25.7366733380371
1190513,6621,7837,2.799,2.543,1545,5716,1743,2479,7770,2.664,3252,3758,2.614,2.63,2.142,2.783,3078,2.102,1.939,4959,2.546,218,600,2.833,2.785,2.583,2.924,5193,6316,2.723,588,2.817,2.807,6292,4170,4375,2.598,1548,1716,3735,5682,4079,2477,1687,2.971,4521,23,928,4,24.362551288216864,28.046950647189906
1641207,8068,10656,2.734,2.509,1621,6155,1977,3382,9889,2.651,5225,4931,2.738,2.606,2.188,2.743,4921,2.116,2.048,5455,2.527,325,953,2.828,2.797,2.53,2.842,6756,8773,2.825,1232,3.017,2.849,7807,4996,6076,2.428,1894,1762,5213,7029,5119,3576,1797,2.949,5465,31,583,2,30.769814172592998,29.412942280088874
1242455,5442,7157,2.727,2.504,1547,5644,1674,2970,8580,2.568,3518,3891,2.601,2.619,2.11,2.784,3425,2.23,2.048,4223,2.587,390,610,2.854,2.689,2.705,2.952,4902,6805,2.711,668,2.849,2.755,6273,4123,4597,2.443,1407,1476,3775,5676,3827,2891,1581,2.872,4711,33,543,3,30.423365926573087,27.98502128403939
926225,4118,5696,2.835,2.592,1596,4315,1133,2246,6195,2.643,2363,2965,2.7,2.754,2.406,2.852,2333,2.405,2.002,3729,2.569,199,403,2.876,2.795,2.685,3.035,3832,4522,3.047,490,2.949,2.974,4705,2838,3281,2.523,1149,1341,2892,4002,3277,2188,1095,3.157,3167,32,1061,5,33.406159606921634,31.407947989372726
1158068,5657,8000,2.653,2.528,1135,5566,1892,2876,7075,2.671,3829,3283,2.733,2.637,2.1,2.609,3674,2.18,1.941,4363,2.475,324,579,2.708,2.799,2.32,2.814,4921,6624,2.702,784,2.85,2.755,6225,4109,3731,2.575,1449,1454,3946,6193,3824,3229,1556,2.983,4546,33,73,4,30.075108289079125,27.37466919043419
1321348,7248,8080,2.803,2.548,1216,5818,1596,2782,8791,2.584,4182,4746,2.602,2.644,2.155,2.852,3389,2.192,1.913,5380,2.535,359,544,2.828,2.789,2.461,2.876,5214,7065,2.845,780,2.945,2.861,6893,3726,4512,2.637,1777,1610,4028,5536,4295,2627,1659,2.859,4308,34,112,5,32.38293616857598,29.10909370429115
1176590,5692,8031,2.769,2.398,1019,4398,1056,3219,7686,2.624,3299,4143,2.729,2.688,2.272,2.621,2496,2.287,2.089,4671,2.443,206,583,2.754,2.578,2.622,2.895,5345,5737,2.777,567,2.764,2.688,6011,3997,4001,2.395,1543,1387,3174,5585,4616,3010,1733,2.944,4269,35,1011,2,34.431167497715506,30.609822984689142
1221122,4890,7284,2.785,2.47,1390,5827,1590,2864,6774,2.714,3940,4319,2.777,2.727,2.221,2.779,3638,2.206,1.892,4553,2.623,303,667,2.877,2.795,2.703,2.91,4971,6134,2.792,884,2.855,2.864,5512,3813,3622,2.465,1497,1580,4354,5319,4105,2626,1276,3.01,4197,33,210,1,33.37177931363104,30.71602071065299
1049995,4979,6906,2.645,2.434,1431,5070,1373,2529,6179,2.499,2777,3388,2.554,2.506,2.107,2.629,2898,2.127,1.99,4214,2.405,220,516,2.571,2.73,2.592,2.858,4370,5590,2.605,572,2.806,2.827,4909,3508,3398,2.532,1123,1426,3847,4523,3602,2351,1245,2.645,3729,32,1084,4,35.29716986788171,33.235214614998576
1472976,6305,7895,3.117,3.007,1477,6807,1727,3133,8557,3.067,4200,4450,2.855,2.879,2.375,3.22,3919,2.314,2.178,4796,2.911,465,690,3.213,3.333,2.885,3.286,5690,8225,3.178,938,3.182,3.073,6900,4584,4332,2.921,1447,1488,4422,6172,4372,3003,1788,3.435,4688,22,1043,1,19.814602590653756,24.114895712706595
1086542,5166,7343,2.879,2.679,1262,4959,1505,2486,6600,2.675,3684,3375,2.647,2.711,2.141,2.73,2701,2.227,1.844,4568,2.704,183,464,2.941,2.773,2.769,2.943,5036,6403,3.262,686,2.947,2.837,5278,3326,4060,2.454,1732,1094,3292,5951,3763,2524,1599,2.998,4137,35,116,3,35.35282660691972,31.68110376085451
1229340,5533,8151,2.775,2.515,1277,5866,1569,2916,7936,2.676,3400,3736,2.744,2.708,2.145,2.862,3063,2.22,2.096,4980,2.586,334,503,2.789,2.831,2.561,3.061,5298,6530,2.748,633,2.921,2.905,6467,4084,3742,2.573,1516,1341,3631,5635,4773,2612,1474,3.276,4462,30,635,4,29.025982571360935,28.24099501000139
1300849,6013,8313,2.786,2.529,1818,7075,1512,2843,8090,2.685,3482,4246,2.582,2.66,2.255,2.83,3235,2.177,1.994,4996,2.497,336,740,2.737,2.736,2.486,2.869,5479,7232,2.722,671,2.89,2.742,7602,4699,5347,2.569,1393,1917,4563,6153,3924,2896,1643,3.13,4622,23,228,5,21.14576321010302,24.88789040286577
1276704,5124,6853,3.067,2.787,1583,6303,1437,2869,7262,3.154,3716,3709,2.983,3.007,2.487,3.051,2976,2.453,2.141,5058,2.961,276,688,3.123,2.993,3.004,3.18,5060,6152,2.848,669,3.075,3.059,5794,4455,4294,2.935,1352,1704,4461,5902,3615,2627,1461,3.169,5019,26,510,4,23.41962343695626,25.188571258643908
1280199,5265,7751,3.049,2.724,1383,5930,1461,2874,7412,2.987,3478,3971,2.767,2.817,2.21,3.138,2617,2.178,2.162,4536,2.666,256,642,3.084,2.951,2.704,3.019,5045,7134,2.714,617,3.071,3.005,6824,3924,4712,2.842,1639,1642,4080,5808,3928,2552,1660,3.064,3910,27,471,5,26.51719417613951,27.708059675430412
1095799,4992,6623,2.729,2.485,1236,5416,1315,2590,6781,2.631,3219,3897,2.512,2.683,2.189,2.793,2939,2.078,2.168,4098,2.493,228,539,2.827,2.688,2.736,2.9,4338,6138,2.784,544,2.933,2.894,5730,3781,3928,2.433,1224,1405,3658,5354,3543,2650,1196,2.913,4501,28,1042,2,29.95361135555004,30.445093928437597
1211680,6078,8225,3.035,2.639,1340,6003,1566,2764,7605,3.048,3273,3325,2.879,2.966,2.321,3.083,3371,2.134,2.188,4438,2.691,302,717,3.008,3.055,2.538,3.048,4840,7505,2.849,640,3.087,2.998,6528,4113,4804,2.84,1461,1543,3964,5231,3901,2800,1520,3.022,4276,26,864,1,20.673253648848824,22.444073416344978
1384938,6054,8445,2.943,2.729,1811,7468,1869,2664,8495,2.928,4110,4246,2.846,2.697,2.211,2.72,3295,2.233,1.904,5011,2.811,340,614,2.9,2.988,2.992,2.947,4916,6761,3.146,646,2.949,2.949,7340,5030,4747,2.679,1836,1926,4472,6991,4580,2949,1645,3.177,5338,23,804,4,20.69914697056212,24.383546329535157
1169176,5804,7502,2.914,2.592,1191,5558,1632,2603,6931,2.774,3325,3829,2.698,2.716,2.197,2.791,3251,2.28,1.938,4656,2.676,299,439,2.941,2.787,2.77,3.052,4635,6462,2.735,608,3.086,3.038,5633,3454,4333,2.672,1698,1484,3895,5312,3999,2813,1328,3.218,3455,31,1039,3,29.53649545524299,28.331529016240808
1109257,4613,6880,2.829,2.522,1300,5149,1154,2594,7590,2.753,2974,3655,3.024,2.69,2.291,2.809,2463,2.32,2.13,4172,2.603,225,574,2.875,2.774,2.809,3.176,4091,5519,2.952,702,3.135,3.144,5566,3952,3308,2.709,1381,1320,3666,5087,3775,2303,1501,3.172,3931,31,180,2,30.77522992238757,29.418358029883446
1144449,5610,6038,2.719,2.43,1328,6095,1223,2702,7808,2.619,3019,3538,2.768,2.633,2.16,2.647,3328,2.297,2.023,4283,2.475,229,568,2.721,2.764,2.668,3.109,5201,5663,2.935,611,3.058,2.814,5316,3971,3914,2.596,1404,1597,3714,5310,4152,2660,1406,3.026,3974,24,647,2,25.842525141236674,28.798480334646467
1222454,6149,7991,2.949,2.583,1035,5309,1555,2641,7644,2.743,3649,3620,2.721,2.621,2.284,2.832,3156,2.188,1.989,4662,2.602,334,678,2.895,2.925,2.867,3.055,5727,6513,2.852,746,3.027,3.004,6131,3279,3905,2.623,1186,1359,3834,6694,3691,2387,1292,3.049,3907,30,885,4,29.623666253330814,28.83867869197127
1156392,6524,8466,2.589,2.446,1497,5290,1397,2777,6428,2.536,3282,3566,2.569,2.48,2.148,2.807,3178,1.985,1.909,4339,2.547,289,542,2.68,2.788,2.669,2.87,5016,6691,2.817,820,2.927,2.885,5844,3777,3872,2.518,1303,1439,3940,5308,3894,2797,1355,3.111,3521,26,607,5,27.084919661326136,28.913600583985
1077857,5532,7834,2.717,2.53,1134,5642,1024,2928,6199,2.752,3238,3756,2.719,2.726,2.155,2.471,2609,2.204,2.004,4178,2.593,287,440,2.811,2.833,2.588,3.035,4740,6359,3.092,615,2.843,2.961,6182,4038,3407,2.525,1254,1298,3149,4415,3840,2668,1557,2.874,4179,32,197,5,29.188576548464884,27.19036493091598
1351098,6559,7735,2.882,2.582,1401,5598,1619,2799,7892,2.838,3583,3644,2.826,2.836,2.337,2.921,3185,2.317,2.004,4653,2.641,314,557,2.926,2.89,2.642,3.013,5166,6540,2.766,747,3.09,2.93,6674,4702,4686,2.724,1253,1683,4363,6313,4020,2824,1726,3.119,4792,24,251,3,26.952210403889765,30.064067677247895
1019887,5197,6571,2.846,2.591,894,5356,1294,2476,6308,2.786,2846,3308,2.728,2.749,2.283,2.735,2612,2.167,1.966,3964,2.559,227,442,2.84,2.715,2.581,2.897,4208,5470,2.939,651,2.879,2.833,5359,3530,3623,2.68,1334,1311,3965,5118,3431,2462,1415,3.029,3835,27,452,5,27.624988524541024,28.81585402383193
1309499,5634,7277,2.992,2.8,1627,6156,1758,2748,7562,2.907,3985,3577,2.849,2.857,2.108,3.063,4047,2.243,2.168,5214,2.755,355,524,3.08,2.805,2.809,3.192,4668,6942,3.102,822,3.048,2.899,6183,3787,3432,2.586,1420,1758,3822,6482,4053,2518,1644,3.155,3961,27,1072,5,26.622181222229848,27.813046721520752
1046201,5245,6618,2.603,2.366,1150,4967,1437,2494,6639,2.568,3423,3376,2.518,2.583,2.068,2.657,3393,2.075,1.982,4345,2.357,276,401,2.527,2.833,2.357,2.788,4658,6276,2.416,605,2.807,2.824,5456,4032,3909,2.421,1287,1123,3156,5207,3334,2398,1541,2.904,3665,23,278,4,26.43979506525924,30.124194424232282
1077238,5253,6321,3.023,2.552,895,4653,1513,2580,7293,2.801,3217,3397,2.805,2.788,2.32,2.796,3241,2.256,2.198,4313,2.628,226,453,3.008,2.802,2.763,3.101,4670,5190,3.136,752,3.065,3.05,4922,3864,3810,2.639,1478,1090,3868,5720,3679,2354,1227,3.256,4002,30,299,1,28.026487132187977,27.267833545127445
1074755,5571,6777,2.834,2.534,1653,6531,1248,2697,6970,2.791,2872,3980,2.568,2.731,1.989,2.681,2994,2.143,1.897,4003,2.546,277,679,2.826,2.672,2.445,2.922,4837,6070,2.817,601,3.028,2.758,5746,3867,3404,2.62,1346,1529,3323,5693,3924,2672,1631,2.968,3969,26,233,4,24.712351038682968,26.481298860370615
1389421,6465,9470,2.773,2.7,1476,6107,1889,2834,7899,2.729,3426,4377,2.947,2.859,2.392,2.911,3110,2.38,2.129,4977,2.662,388,626,2.821,2.96,2.905,3.28,5486,7016,3.025,730,3.027,3.208,6492,4337,4275,2.736,1500,1550,3834,6238,4268,2981,2063,3.198,4572,33,833,2,33.02517588154522,30.436067678779978
1013210,5042,6443,2.778,2.358,1221,4659,1251,2506,6327,2.625,2934,3251,2.662,2.5,2.133,2.698,2729,2.136,1.932,3514,2.329,197,433,2.712,2.719,2.658,2.587,4573,6095,2.518,620,2.791,2.69,5144,3204,3659,2.348,1258,1285,3642,4479,3441,2382,1258,3.065,3728,33,597,5,32.545194441275775,29.90916740035891
1049021,5258,6478,2.766,2.465,1440,4830,1191,2405,6477,2.599,3152,3120,2.556,2.678,2.034,2.843,2602,2.178,2.04,3926,2.545,237,477,2.772,2.658,2.694,2.79,4257,5326,2.615,689,2.874,2.711,5049,3767,3532,2.451,1135,1407,3556,5042,3114,2149,1486,2.896,3632,32,496,4,33.00559834515557,30.94364309227243
954610,4622,5848,2.923,2.712,1458,5199,1263,2198,5976,2.805,2857,2819,2.917,2.799,2.446,2.982,2541,2.221,2.009,4169,2.661,235,534,2.93,2.905,2.84,3.188,4066,5055,3.04,587,3.022,2.926,4584,3054,3006,2.681,1143,1370,3749,4183,3093,2253,1268,3.14,2739,23,527,3,23.10144913491078,26.829995510034667
1321333,5908,7995,2.858,2.699,1247,5713,1736,2668,7705,2.766,3615,3955,2.752,2.834,2.226,2.906,3120,2.12,2.064,4954,2.637,303,646,2.951,2.982,2.68,3.069,5184,7655,3.082,740,2.969,2.962,7417,4006,4371,2.765,1401,1603,4627,4993,4004,2924,1586,3.043,3944,30,170,4,30.671077607763326,29.886090046403783
1246154,6673,7774,2.658,2.454,1623,4943,1514,2612,7215,2.66,4067,3543,2.649,2.608,2.237,2.79,3288,2.193,2.161,4713,2.36,299,640,2.692,2.843,2.715,2.868,4912,7195,2.653,680,2.827,2.806,6889,4371,4213,2.54,1343,1547,3912,5738,3764,2485,1601,2.966,4635,23,493,1,24.174155171055027,27.842079954468698
1145185,4669,7658,2.839,2.521,983,5364,1751,2832,6283,2.576,3519,3126,2.617,2.691,2.178,3.108,3458,2.257,1.829,4679,2.547,315,482,2.909,2.973,2.587,2.785,5091,6402,2.917,606,2.843,2.894,5682,4292,4342,2.513,1258,1338,3924,5701,2905,2329,1317,2.77,4529,29,665,2,30.192883587475013,30.068248005232007
1399494,7337,8150,2.752,2.602,1962,7053,1504,3014,8459,2.671,3719,4358,2.613,2.668,2.313,2.816,3551,2.202,2.018,4871,2.619,298,710,2.822,2.89,2.893,3.043,6450,7548,2.974,761,2.869,2.848,6901,4559,4500,2.545,1604,1934,4934,6500,4290,3111,1983,3.223,5002,27,365,3,24.297677190568617,25.55946715862947
1409764,6936,8822,2.87,2.626,1125,5577,1786,3072,7306,2.814,4234,4341,2.753,2.772,2.386,2.893,4220,2.246,2.099,4736,2.659,355,590,2.835,2.883,2.703,3.003,5645,7414,2.954,886,2.987,2.994,6716,4719,4677,2.765,1701,1580,4830,6382,4662,2988,1916,3.13,5010,32,706,2,29.94534288236758,27.972352834732895
1163680,6138,7500,2.869,2.613,1411,5201,1937,2483,7067,2.783,3257,3825,2.61,2.741,2.269,2.73,3517,2.219,2.13,3969,2.505,317,434,2.878,2.86,2.588,2.836,4923,6962,2.474,688,2.758,2.705,6093,4143,4056,2.634,1557,1572,2985,6071,4385,2529,1617,3.02,4419,25,792,3,24.912340225444655,27.407508397037027
1202769,5373,7714,2.575,2.41,1666,5559,1237,2506,7383,2.502,3481,3460,2.712,2.662,2.271,2.796,2704,2.124,1.985,4238,2.505,354,629,2.7,2.814,2.4,2.941,5252,7236,2.778,725,2.821,2.799,6741,3724,3991,2.507,1849,1808,4610,5217,4004,2651,1335,3.11,4183,26,401,1,27.42696928072395,29.197789048220102
1087608,4995,7125,2.765,2.497,1249,5989,1544,2435,6538,2.633,3237,3937,2.519,2.695,2.137,2.48,2783,2.041,1.725,3589,2.454,237,647,2.733,2.562,2.446,2.656,4896,6392,2.952,691,2.771,2.671,6183,3185,4367,2.491,1300,1523,3613,4788,3441,2451,1582,2.668,3233,31,111,3,34.96511659306519,33.76015015406301
1183258,6242,6724,2.79,2.543,1539,5629,1718,2744,6550,2.65,3387,3787,2.547,2.623,1.987,2.785,3472,2.106,1.948,5057,2.651,211,602,2.882,2.697,2.546,2.767,4583,6436,2.878,871,2.874,2.804,6424,3995,3855,2.502,1147,1657,3970,5349,4098,2856,1372,3.015,4027,33,828,5,33.79055802248532,31.154530981568456
1363917,5584,8662,2.978,2.701,1453,6700,1831,3184,9291,2.823,3875,3985,2.981,2.916,2.382,3.027,3658,2.323,2.116,5263,2.721,324,663,3.091,2.902,2.689,3.154,5390,6788,3.145,597,2.944,2.913,7638,4042,4301,2.655,1637,1563,3837,6654,4307,2887,1750,3.304,4187,26,206,4,23.323164682852525,25.09211250454017
1191987,5573,7033,2.904,2.713,1507,6041,1543,2353,6814,2.993,3551,3235,2.769,2.917,2.388,2.781,3087,2.233,2.036,4688,2.624,298,586,3.07,2.898,2.783,3.187,4659,6003,3.227,715,3.14,3.02,5929,3662,3934,2.749,1579,1629,3807,5650,3492,2345,1415,2.971,4234,27,154,3,26.83873389337901,28.100523861439864
1260378,6636,8167,2.883,2.592,1694,5813,1434,2810,7663,2.747,4097,3948,2.658,2.708,2.167,2.884,3342,1.991,1.973,4369,2.507,300,571,2.93,2.839,2.533,2.853,5804,7142,2.992,862,2.925,2.713,6801,4310,4238,2.646,1705,1428,4062,5686,4150,2565,1682,2.981,4802,22,39,2,19.415456496774425,23.60364800044534
1002665,5113,6280,2.787,2.531,878,4576,1445,2402,6733,2.692,2638,2990,2.624,2.732,2.092,2.766,2841,2.063,1.855,3865,2.493,292,469,2.875,2.731,2.559,2.944,4115,5562,2.495,592,2.954,2.773,5273,3123,3674,2.575,1462,1390,4124,4344,3316,2360,1579,2.905,3159,34,881,5,35.51082609347437,32.236983629189545
1355095,6537,8592,2.752,2.474,1690,6243,1934,3107,8194,2.682,3721,3945,2.644,2.676,2.191,2.631,3875,2.152,1.963,4738,2.527,269,661,2.8,2.612,2.751,3.034,5607,6823,2.601,683,2.896,2.81,5658,4702,4794,2.597,1764,1873,4439,6338,4187,2865,1619,2.925,4541,30,1030,4,30.480977236065893,29.69598967470635
983082,5305,7532,2.646,2.413,1078,4880,1419,2686,5717,2.6,3100,2963,2.671,2.594,2.104,2.932,2515,1.925,1.751,3765,2.468,276,365,2.701,2.696,2.648,2.823,4468,5501,2.852,682,2.881,2.904,5989,3800,3816,2.505,1515,1116,3290,5352,3552,2492,1617,3.039,4073,23,666,3,25.29599810551975,29.02454448064364
974624,4841,6463,2.731,2.507,1121,4216,1123,2123,6834,2.654,2945,3185,2.766,2.593,2.334,2.727,2195,2.078,2.035,4102,2.582,253,353,2.734,2.672,2.551,2.681,3703,4537,2.521,621,2.912,2.722,5377,3750,3664,2.447,1228,1130,3152,5205,3571,2260,1557,2.939,3248,28,321,5,32.089400765753425,32.64245084167637
1256984,6009,8132,2.75,2.581,1316,5917,1558,2565,7603,2.702,3724,3784,2.637,2.587,2.122,2.833,3432,2.303,2.147,4275,2.522,300,499,2.757,2.819,2.513,2.871,4693,6114,2.8,714,2.897,2.817,5458,4039,4353,2.599,1810,1519,4427,6430,3868,2656,1462,3.157,4416,25,769,2,25.741733417310847,28.081570455590082
1213013,6038,8183,2.959,2.715,1458,5789,1719,2804,7439,3.009,3887,3904,2.769,2.824,2.166,2.858,3401,2.133,2.045,4784,2.71,311,570,2.971,2.878,2.803,3.066,4666,6394,3.249,773,2.944,2.828,6367,3606,3997,2.663,1251,1539,4188,5483,3991,2407,1581,3.196,3666,24,549,3,21.177081533866144,24.288938807224273
1154067,4825,6154,3.089,2.754,1746,6318,1154,2497,7032,3.053,2853,3914,2.769,2.829,2.211,3.034,2367,2.265,2.058,4564,2.803,276,709,3.07,2.909,2.904,3.235,4486,5760,3.065,597,3.153,2.861,5657,3791,3921,2.963,986,1719,3863,4773,3743,2702,1491,2.966,3850,23,43,1,21.64963793753593,25.3175627209496
1207256,5188,7101,3.06,2.684,1122,5075,1751,2291,7633,2.798,3072,3654,2.705,2.841,2.356,2.888,3010,2.14,1.998,4138,2.663,285,580,3.057,2.811,2.795,3.146,4730,5777,2.989,724,3.055,3.077,5266,3936,3820,2.807,1374,1323,3497,4449,3783,2250,1850,3.013,4200,28,164,3,33.461557019969334,34.10665788626443
1384356,6274,8331,2.744,2.479,1140,4594,1605,3672,9027,2.612,4115,4351,2.454,2.626,2.198,2.719,3648,2.247,1.942,4657,2.463,326,598,2.764,2.693,2.652,2.98,5762,8000,2.924,860,2.869,2.893,7477,4843,5287,2.544,1851,970,3794,6655,4593,3369,1707,2.936,5457,30,541,2,32.186407440358224,31.445653702984654
1049265,4999,6303,2.985,2.561,1215,4780,1327,2293,7037,2.791,2915,2994,2.951,2.97,2.444,2.943,2473,2.308,2.155,4226,2.611,207,524,2.972,2.97,2.966,3.096,4306,5538,3.001,503,3.309,3.041,4972,3269,3455,2.664,1068,1299,3391,4660,3154,2379,1417,3.202,3754,32,1009,4,31.709208465965812,29.647253213082674
1232629,6018,7650,2.858,2.577,1551,5969,1806,2774,7623,2.846,3787,3767,2.916,2.87,2.344,2.919,3300,2.237,2.03,4431,2.645,298,651,2.895,2.816,2.768,2.941,5107,6596,2.898,644,3.032,2.944,6548,3520,3955,2.655,1311,1590,4180,5353,3783,2736,1544,3.008,4255,24,973,5,24.8137219982163,27.918033767611092
1219373,6244,7354,2.856,2.499,1537,5370,1698,2581,7876,2.686,3346,3560,2.701,2.79,2.258,2.813,3660,2.224,2.072,4894,2.512,264,562,2.921,2.822,2.526,2.867,4891,6222,2.884,889,2.884,2.893,6341,3881,3988,2.721,1550,1490,4090,6010,4128,2808,1276,3.083,4306,32,995,3,30.26868713440922,28.44703159364128
930146,4234,5528,3.06,2.701,1165,5509,1269,2196,5984,2.883,2586,2890,2.722,2.904,2.202,2.819,2280,2.088,1.928,3488,2.635,244,486,3.014,2.843,2.421,2.961,4030,5691,2.854,577,3.013,2.836,5296,2972,3135,2.63,1022,1345,3797,4357,3097,1891,1360,2.944,2802,23,1036,5,26.138078263847103,29.880205456609854
1181758,6330,8090,2.623,2.391,1369,5916,1553,2410,7006,2.603,3629,3672,2.52,2.592,2.068,2.653,3131,2.18,1.975,4884,2.365,306,530,2.679,2.652,2.673,2.786,5717,6534,2.895,782,2.828,2.76,6363,4046,4335,2.504,1503,1466,3959,5954,3524,2432,1570,3.043,3845,29,375,4,28.538947984378837,28.39244426878109
1192707,5578,7285,2.847,2.64,1633,6208,1511,2558,7898,2.723,2948,3576,2.749,2.644,2.211,2.912,3523,2.169,1.958,4727,2.731,307,464,2.888,2.897,2.783,2.989,5245,6711,3.089,670,2.838,2.899,6139,3524,3577,2.773,1392,1522,3457,5910,4120,2516,1413,3.232,3699,23,382,4,23.46689907758016,27.151298436553198
1189648,5310,7256,2.76,2.467,1425,5070,1440,2545,7190,2.691,3404,3574,2.69,2.696,2.162,2.811,3419,2.163,2.132,4579,2.536,229,509,2.866,2.797,2.796,2.773,4761,6676,2.83,614,3.029,2.841,6275,4534,4024,2.648,1398,1449,4125,6152,3815,2621,1540,3.079,4475,30,695,5,29.567396738393967,28.844815967580985
