etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1147066,5262,6954,3.044,2.846,1254,5385,1144,2623,7788,2.964,3529,3615,2.798,2.854,2.247,2.889,2621,2.155,1.869,4349,2.824,256,688,3.096,2.863,2.538,3.005,4515,5640,3.065,722,3.007,2.905,5308,3726,3614,2.769,1039,1501,4211,4998,3237,2568,1436,3.091,3936,27,809,1,-4.011450473253396,1.2108259515856057,0.7216990839420122,-0.9496698378554559,2.2538338263508577,0.2342383254464283,0.22213286447479164,-0.8650975242955776,0.8039536312980483,0.17925234298544845,-1.0863409327127351,0.3007493483301248,0.33768558812097005,-0.5410577747795196,0.3022373012812617,0.0210389501987589,-0.19379451073547715,0.34996361328955206,0.01346953603528922,0.5300987352811033,-0.19436796390760147,0.11497335825580934,0.4509583621723399,0.320428844782924,-0.7096453407756526,-0.21683584388550425,-0.15159525744093127,-0.11791633716136429,0.22577332800101457,-0.015483557430961858,-0.6476239104659617,-0.1870389342224985,0.09424587762169057,0.08681064110236458,0.55333382444961,0.238848239160797,0.4719077372029869,-0.4766944951518751,-0.6754651018070089,-0.012836905538874177,-0.07231981779318963,0.2999655742985736,-1.0173561344643853,0.20513631227855922,-0.15893098201438366,-0.19751060828790884,0.546659960223155
1084441,5163,6460,2.848,2.572,1315,5272,1116,2325,7412,2.704,2930,3549,2.846,2.749,2.344,2.74,2211,2.371,2.012,4604,2.719,285,483,2.829,2.796,2.731,3.106,4511,5423,3.101,666,3.03,2.991,4920,3641,3427,2.68,1398,1438,3678,4938,3729,2557,1432,3.223,4009,31,743,1,-3.84917204179027,0.33273287502993387,0.6142336210038466,-0.2833836260129701,0.4650840593345305,0.23601796280660872,0.17572825927576968,-0.7336973897684634,0.8833297135525013,-0.24652783315965404,-0.0918771534723952,1.031362644994414,0.1399188528396842,-1.019204207706414,0.15036388309668597,0.5102251572992959,0.14530987114519595,0.4759841638104378,0.4239784058231779,-0.05391397960708971,-0.0386778110480826,0.08264481187066136,0.033144845738504056,-0.22051086471266085,0.006260862774109088,0.08162193719572763,0.2277229360598899,-0.5823051825331463,0.1847804317035694,-0.012008106670936535,-0.6479192529405001,-0.11860095490714206,0.3240580438174617,0.3483852454725708,0.4945802708890064,0.09699268745795953,0.4356195171544632,-0.11457810931310747,-0.15074334555046323,0.07541548436426593,0.13647797089488056,0.15535412222177136,-0.1965863946010574,0.02829088770132135,-0.06033372670546605,-0.5225308827480021,-0.008341034520716106
1258845,5334,7424,2.748,2.589,1439,5185,1622,2463,7461,2.773,2973,3730,2.895,2.813,2.42,2.95,3037,2.366,2.13,4365,2.627,280,537,2.882,2.829,3.169,3.16,5287,5912,3.162,729,2.906,3.045,5779,3599,4106,2.868,1470,1549,3500,6025,3949,2335,1528,3.279,3802,28,1038,1,2.6784139027887273,0.6385521131241962,-0.07518998988869152,0.22346864053163373,0.5298395348273979,-0.24833226053495072,0.27859412465954536,0.18513501214087458,0.24280334748953547,-0.007839674433622656,-0.5554555388380983,0.8849206633668947,0.11412461038381116,-1.3363248661380867,0.3513936089758505,0.753540012295915,-0.2592413610362574,0.07641291153632701,0.6136824760691804,-0.5199205266836844,-0.06608843230250638,0.042031820657163266,-0.014525674105424269,-0.21886737283076418,-0.16776736934100644,-0.18960045966707129,0.7370596872464408,-0.674492667457099,-0.14494971387682898,-0.0038654607867787405,-0.778638906652601,0.2223151771104046,-0.1333103735640231,0.40984546048818915,0.08910054626856256,0.17966722631325238,-0.06863245757680647,-0.7418855589159801,-0.006676491198344278,-0.08258691318073952,0.20283329537981332,-0.19417780639928295,0.0636711738298048,0.13174900317100136,-0.0035678952586439827,-0.7165683468476142,0.40290701216045965
1165239,4914,7920,2.64,2.475,1426,5374,1910,2480,7475,2.494,3296,3820,2.536,2.594,2.153,2.742,3691,2.119,1.936,4193,2.515,300,515,2.779,2.783,2.554,2.882,5062,6699,2.786,604,2.732,2.778,6541,3383,4015,2.505,1365,1470,3497,5578,3742,2408,1509,2.898,3779,33,736,1,0.0585950449929038,0.7180842016161142,-0.2276935622709373,0.6660795044118124,-0.4793074211970756,-0.27797034828140543,-0.026246736189150965,0.4990560466930827,0.5297430792454028,-0.1595351892263801,1.136062366739159,0.499316577841193,-0.1935536705969998,0.6018930866104559,-0.1607059085426139,-0.028166682383767183,0.06538492364785453,-0.13363581750068598,-0.1320764192367223,0.23411336439072095,-0.1342921832037518,-0.021524922617647047,-0.02095036402881556,-0.20402413777307182,0.040763648968624056,-0.059832594761637825,0.006422134145115721,0.03633785274921664,-0.08546902698831138,0.0042823712186548235,-0.029476047176535847,-0.41680742820256866,-0.5597826134432697,-0.12026797964053282,-0.19195550270953676,0.3284273628448766,0.035037538371743615,0.1362386966808622,0.037987230826677765,-0.04879071570593019,0.07932522068667947,0.02328929080191955,-0.0012084494331481288,0.220250002267667,-0.0643134821895357,0.18774622201283808,0.43495022928935523
1082965,4881,7082,2.807,2.604,974,5260,1377,2521,7699,2.646,3207,3374,2.663,2.586,2.265,2.782,2634,2.224,2.15,4549,2.692,325,502,2.914,2.819,2.626,2.843,4835,4761,2.936,683,2.934,2.804,5080,3607,3626,2.607,1546,1221,3652,5349,3430,2475,1205,3.073,4013,30,340,5,-1.4901861409612893,0.742270638159672,-0.004073013841390083,-0.0820490881472346,0.352548209547614,0.843280213567194,0.12467089480079596,-0.23185442422728875,-0.2428415458362386,-0.29175696795262246,0.19136989500318935,0.3370383092775784,0.1995129653976167,-0.01840713195582406,-0.4757222832084179,0.14739033345961727,0.034524349663628745,0.6133193293176153,0.14912197870267016,-0.37250000352366885,0.07560345550863788,0.68404619631345,-0.5279515779506649,-0.22707715499081974,-0.21670808748695716,-0.11521560333043007,0.008329273774222712,0.178266958741046,-0.1003261136348565,-0.12009578143782668,-0.5014207833040716,0.014565792163647118,0.06462361238183156,-0.08881547866728268,0.12710406490162737,0.026506549642014154,0.14746605802857543,-0.07554210002982803,0.19988647623077213,0.5724388277203601,0.09453932886549993,-0.028032013132565592,-0.41900682962804314,-0.142370711864431,-0.1957348318147969,-0.26639284470240077,-0.17556399614539003
1182162,5318,7807,2.861,2.592,1227,4593,1337,2817,7950,2.794,3482,3796,2.711,2.785,2.248,2.833,3305,2.221,1.912,4449,2.541,299,526,2.917,2.858,2.84,2.993,5314,5995,3.092,617,2.815,2.878,6141,3703,3769,2.627,1633,1281,3892,5129,3653,2759,1670,2.955,3932,28,1056,2,0.18227207039321047,0.5109468128692116,-0.15486979037869852,0.07250389370264931,-0.2174416392908276,0.21063217389129446,0.6989293112696826,-0.09060191927990097,-0.2130758381385951,-0.29791300780523045,-0.2372101080845213,-0.0049431743821474194,-0.03304809161327377,-0.1361637797979568,0.17664643171586658,0.13924310930085865,-0.02827294058075125,-0.1486207549010984,0.18961491371981465,0.16670122140396393,-0.07910227577702411,-0.1077169478059819,-0.19000651444223493,-0.17916990709001873,-0.04639780375086927,-0.1636066991990232,0.16134915930665816,-0.11008245628109004,-0.38081664796629405,0.005312488976446206,-0.33543292882037656,-0.3212300076051027,-0.6401698527361186,-0.10794022049660912,-0.007055213684191947,0.1201443056452326,0.09080913896152187,0.2549249914797991,0.22387255285734137,0.08494718169563692,0.08250382929617703,0.19268897558970205,-0.1278146748627284,-0.1587001297318899,0.00954738862452853,0.08219560666296102,0.02661615923783689
1458824,6821,8720,2.946,2.715,1608,7048,1821,3118,9336,2.858,4560,4439,2.747,2.758,2.242,2.959,4283,2.232,2.174,5030,2.686,261,734,2.96,2.784,2.49,3.062,4974,7619,2.927,918,2.839,2.887,8447,5102,4791,2.819,1590,1740,3831,6673,4814,3044,1706,2.905,5920,23,573,5,8.867974392000864,-0.9546397964979525,-0.8630882794494867,-0.4172795920263287,0.4476937245317759,-0.1859219083346409,-0.7688295480700948,0.7197403829915436,-0.7098132682414809,-1.0018707590936364,-0.5154575416301089,-1.4780761595454104,-0.7368924236368057,-0.18332379373071295,0.08939638724367571,0.023217222599209553,-0.29934602701418567,-1.2600316703939314,0.0398628793801894,-0.5529410481984075,0.28283710704361553,0.30912188323588813,0.12942491269044445,0.9435764741322354,-0.15709151943726718,0.2207536911854724,-0.303645344230863,-0.4745210209048265,-0.033615615825323145,0.1282859189916556,-0.053429737440411074,0.6807617652682039,-0.34044073530613517,0.11244780829434975,-0.6442607779724645,-1.0573552690423578,-0.4727728173825173,-0.5369025405941155,0.1438882725118409,-0.2600061699226368,0.07423916932109575,-0.5489968270776481,1.2490774800539373,-0.6498093501171633,0.11219820747005715,0.2694773727042655,-1.0988866290714414
1199312,4825,7468,2.733,2.495,1304,5520,1097,2725,7141,2.756,3413,3391,2.586,2.698,2.114,2.682,3063,2.145,1.924,4960,2.461,286,645,2.747,2.729,2.536,2.906,4821,5257,2.912,641,3.046,2.88,4950,4804,4197,2.542,1476,1523,4360,6947,3285,2958,1535,3.091,4778,35,711,5,1.3541156890711985,0.38955526703257326,-0.5258121154907993,0.9893854758599949,-0.5907395970647062,-0.09705803728879525,-0.2696608567666443,-0.6554867499702921,-0.4028251440301325,0.11902336927353518,0.21392810274941576,-0.2330088609352725,0.12137795220853675,0.8101030037941307,-0.46044720537427586,-0.3167525340102344,0.4386609095916638,0.12496178985997908,-0.1680492681913186,0.25067882362159044,0.2409869403394549,-0.7635312382828241,-0.16309860587483316,0.43971875159280405,0.5338304727960155,0.37156351650997577,-0.20932300142676286,0.1542109791832853,-0.09540061234231327,-0.05558967525894465,-0.20313335487994233,-0.230644329119279,0.22011951250827888,-0.2675536004586043,0.15707352781487582,-0.9016866072323524,-0.27642379514021753,0.44303877130722125,0.06154806229876364,-0.222419098431347,-0.33767424726283785,-0.6812846203233762,-0.4864110338229377,-0.9345561377646101,0.08447868782419432,-0.1984811048230033,-0.5485549405386274
937605,4925,5789,2.786,2.603,1130,4035,1374,2070,7096,2.641,2912,3150,2.541,2.613,2.234,2.912,2290,2.103,1.799,3918,2.602,215,370,2.849,2.855,2.665,2.936,3642,4570,3.071,549,2.774,2.751,4703,3216,3267,2.451,1072,1086,2604,4446,3397,2073,1256,3.189,3292,30,460,3,-8.895796345803173,0.754167411679554,0.9016017536902899,0.05063657486076756,0.33374416618201996,0.39460986764914674,1.2935833163132233,-0.498896438565138,1.3382234037273888,0.2865739712295028,0.09905206218308138,1.3907206157380032,0.5371869389055455,0.5075445308583231,-0.15326924086062665,0.04724725069308644,-0.26254414692259676,1.240357168007301,-0.1134027601510087,1.1543754708976803,-0.13936321702073284,0.10594336764239262,0.606756516938296,-0.5325399006222721,-0.08013176052727777,-0.1603177167968104,0.06752315740318493,-0.005483092774399623,0.5911924341727668,0.2994815155879156,-0.4236609974552713,-0.7312177911958264,-0.5511582136203903,-0.3867401644899626,0.4467879621381379,0.452410768566996,0.7952770485812428,0.49583738107332886,-0.16337329807020395,0.19450062822193015,0.32143649105853767,0.5255772379679124,-0.47215066637066594,0.6015872501629185,-0.25310729133747434,-0.38631186522287897,0.21292199022969194
1232731,5914,8170,2.811,2.562,1377,6650,1649,2680,7125,2.725,3981,3796,2.81,2.717,2.27,3.003,3740,2.199,1.923,4497,2.521,276,582,2.819,2.986,2.831,3.122,5517,5901,3.006,796,3.042,2.887,5725,3870,3459,2.667,1512,1589,4262,5308,3749,2519,1592,3.199,4054,26,805,2,3.436260677725303,-1.056207230516326,-0.4939086526312212,0.993459414793452,-0.3959015554764445,0.25888327267617195,-0.7194011942929179,0.4805062884034548,-0.2555523936013,0.0786323339577133,0.22949330536782225,-1.1852777353602322,-0.39521719587022575,-0.22253594385504027,-0.43230939570774374,0.03216931496604042,-0.15884668038794592,-0.42097959005076246,0.09436939692237323,0.20257297048949158,0.04095819701852155,-0.22738054527846463,0.0973921629393451,0.0358506387683718,0.5442575570927753,-0.2632592133656043,0.006996356730950552,-0.24270576263599408,-0.615935369985627,0.005430594627474639,-0.09275929373449343,0.6414985170415262,0.01794744819912919,-0.18343719461137103,0.005234999167133769,-0.35189347538978766,0.17048323443764152,0.02055907483741337,0.13632466583104058,-0.02709918924418886,-0.34469606810129017,0.07009982291884531,0.07735420976288265,-0.16085675800596788,0.018663786428059215,-0.36734685723652166,-0.06398393023951632
1358955,6411,7972,3.137,2.855,1711,6668,1809,2521,8081,3.034,4032,4150,2.762,2.944,2.329,3.071,3181,2.18,2.027,4699,2.805,267,647,3.108,3.097,3.012,3.17,4785,6847,3.366,738,2.943,2.969,6380,3977,4072,2.928,1363,1895,4574,6717,4317,2727,1624,3.041,4782,28,358,4,5.310697664060433,-0.7596880130546664,-0.38472551184403736,-1.509288367214114,1.8365109421120658,-0.8380836172418413,-0.7301124725698629,0.5878523469177055,0.12088757643025527,-0.22216783525001427,-2.299438291211367,-0.8951307416624616,-0.23837171240864885,-0.7675787768534761,0.6761375245402981,0.20678104837108746,-0.8419202931498724,0.037245052409555335,0.18195879131991521,-0.2044493113234327,0.1973561008678968,0.7839751280811718,0.2697141352337058,0.23251503461605738,-0.38087565977764326,-0.8386553456491015,0.8236175714869163,-1.1706531119838974,0.032358729639663686,0.13617565778577223,-1.078193083541709,-0.056030329220624786,0.3221798172116721,0.3322629319396537,-0.03196896028151386,-0.04537490737985461,-0.03419319293728451,-1.3360051818456098,-0.1383232380024899,-0.2910786884256349,-0.4711903198941174,-0.9640831964519077,0.3624258495879069,-0.1554727310891013,0.05611172524923075,-0.30729428024880656,-0.38525869768164744
1085080,5552,7204,2.982,2.581,1242,6425,1100,2784,6434,2.943,3047,3693,2.807,2.818,2.292,2.751,2421,2.115,1.994,3501,2.629,300,727,3.065,2.642,2.469,2.957,4379,5826,2.734,603,3.066,2.938,5950,3363,3348,2.656,1226,1523,4358,4946,3739,2366,1427,3.22,3844,28,209,5,-4.3153107000793725,0.6286779422205954,0.2483472546851766,-0.9228613298938759,0.109386339137163,0.7945283336641797,-0.29332506109146483,-0.8076931443801731,-0.23244210350279526,0.6905759610281426,-1.174567641739062,1.1116664729058703,0.1945485166822034,-0.8972368361921645,0.6145119551542835,0.20103105188959303,0.09341611317079879,0.9728331134569969,0.00042271140409111396,-0.1769797662887591,-0.4621728566753702,0.3508153553603552,-0.07629368947160486,0.3811014755175348,-0.7659269293405748,0.45533374008870897,-0.1497762802250162,-0.25605240421443254,0.33997697835966756,-0.07450626478438953,0.26248781952307604,-0.3514981750786347,0.5715087626453123,0.25577739839975594,0.13230892489061574,0.4734843593870542,0.47163354664266954,-0.1524844599353813,-0.27300099361529995,0.2738740392016119,-0.22248365910508805,0.3698282215078518,-0.3345049384246166,0.5071302464309728,-0.19371389086279467,-0.7408249215380973,0.21234583355999048
996080,4478,5994,3.023,2.675,1570,5792,1357,2230,7259,2.827,2803,2887,2.817,2.754,2.225,2.836,2467,2.131,2.018,4068,2.712,261,482,3.011,2.789,2.705,2.997,3779,4999,2.866,650,2.967,2.903,4594,2808,2968,2.705,1162,1434,3066,4426,3185,2294,1175,2.928,3274,31,1023,3,-10.055441587747989,1.8313238248880193,1.1209735435441572,-1.4978991323401802,0.647476113919949,-0.32064072510657393,-0.16810652085254474,-0.3958258362697087,1.3021287424408161,0.22317610828231316,-0.4034048305198199,2.061431904645019,0.9610898991024921,-0.5401498541666467,0.08696553230434523,-0.016276861063518666,-0.13951599609814613,1.0688768422069455,-0.10551808535403473,-0.05859692572762243,-0.1341877024514171,0.31698953226637383,0.17767340090370576,-0.41744251423403766,-0.37184125706810534,-0.03847722083867433,0.06234671102090095,-0.10641726872328072,0.6546121022262075,0.2254572452552478,-0.09762628624382552,-0.5624645181246206,0.038739762266264695,0.05664785161032282,0.49596986794220643,0.9570078821011719,0.9666410983027092,-0.37112075060058536,-0.1654784048536947,0.07288342671655412,0.2665136978057234,0.7757141945118877,-0.8063592498121888,0.5609295617521481,-0.5128629098812192,0.06248609755897683,0.2716579358246214
1369149,5055,7891,2.932,2.659,1303,5692,1403,2948,8110,2.905,4096,3986,2.854,2.812,2.282,2.852,3173,2.367,1.915,5188,2.669,265,717,2.9,2.884,2.571,3.047,5654,6310,2.848,773,2.99,3.209,6229,4605,4158,2.697,1682,1498,3970,6095,4401,2909,1546,3.039,4997,35,802,4,7.3020681698804895,0.2379620865232414,-0.8517158329406032,-0.38441373315620403,0.7160498796395648,0.06333398230729004,-0.3244218861524357,-0.026149085084165913,-0.3472898400205456,-0.4173649360073377,-1.3749237032484452,-1.3741450804128186,-0.34925971857874505,-1.0894869077630391,0.19648909259427338,0.11554340769059623,-0.10599103641173879,-0.022527677703170323,0.5965756029244748,0.2778865253123024,0.34425540156097423,0.34397395579156853,0.05721209011991346,0.8225367512676659,-0.09543743280534456,-0.20445075628044185,-0.046628699664123606,-0.9607760412059801,-0.49082981032852285,0.22731854709087468,-0.19993634971776764,0.233609784829935,0.27829077183627116,0.8941239568393936,-0.37147806224263463,-0.9564681462081046,-0.2571125757730296,-0.4464716163711544,0.39195541205916495,-0.05430610919220935,-0.11448400866037345,-0.5089383576781339,0.6387902405802257,-0.5840008410128326,0.1345561682827523,-0.23754327902141137,-0.7213161258089062
1412205,6755,9494,2.91,2.686,1177,6022,1615,3323,8366,2.93,4984,4413,2.719,2.896,2.422,2.898,3645,2.241,2.078,5175,2.63,371,661,2.904,2.845,2.65,2.921,5695,7250,2.842,950,3.099,3.064,6617,4543,5417,2.721,1612,1778,4864,6756,5381,3058,2414,3.104,4958,24,320,1,6.540244633047433,-1.5237425002035012,-1.1118520497141324,0.19418244776277283,0.16753692937120412,0.4412184477111315,-0.12942238261942374,0.3574866048425097,-1.325411117503169,-0.8236042174249568,-0.5683445437956842,-2.141574578748177,-0.6453352779333156,0.33926502387200896,0.2444744113946553,0.5280462203063211,-0.0469124593662108,-0.30132340605617486,0.18291423065603107,-0.13710718836580177,0.23064326455922735,-0.011385193613234534,-0.5174017040021942,0.3687854454327874,0.22358296848613285,0.01541463953938092,-0.08680435611668658,0.3667075501304202,-0.2857709298794175,0.00883195030302808,0.2114402013166321,0.8300825694711793,0.511798088512866,0.42140046623957794,-0.21362568460597015,-0.32501692150852707,-0.9822747073754685,-0.02680648523747825,0.165117533888948,-0.37584441849720857,-0.3708811001395384,-0.2536992858804004,1.5732148446753387,-0.2846776709850697,0.6749960327146423,-0.06276651554256607,-0.9418370456271901
1134536,5485,6027,3.264,2.89,1140,6098,1275,2278,6917,3.067,3258,3129,2.84,2.871,2.325,3.152,2773,2.213,2.396,4248,2.903,218,626,3.292,3.024,2.843,3.123,3736,6069,3.46,642,3.104,3.02,5785,3532,3623,3.007,1385,1587,4157,5200,3497,2062,1328,3.014,3709,28,786,3,-2.0944121100254685,0.3290855004416082,0.8405691425753983,-2.982759941309957,1.7596042728929198,0.8936971876417883,-0.26310976965656074,-0.3544522701875119,0.843552247622152,0.3069740035301054,-1.491911019857433,0.4844723901344823,0.7188603104894242,-0.8781480086775744,0.4704175341524015,0.16236319508047314,-1.0341117526048698,0.47141275246432146,0.3871580220019628,-2.2403315486666244,0.0027200042678962033,0.6725284117103336,0.6526736046197918,0.11633922674366737,-1.0278349506342468,-0.8021082099300685,0.38205833326947203,-0.7711094234375069,0.527964263082124,0.09885119207767956,-1.183145972822604,-0.3330212120938345,0.8503468429098584,0.655769821274728,0.1625084945841926,0.2604825078789572,0.24821397019021219,-1.6594369387819508,-0.05119297669222722,-0.0012558749200373143,-0.0037650751087952017,0.10865176475162963,-0.40598080117474167,0.640774048937037,-0.20490501548349016,-0.12259783697788973,0.1212140991906554
867835,4198,5180,2.689,2.473,1168,4572,1408,1895,5465,2.672,2442,2622,2.611,2.661,2.093,2.854,2817,1.96,1.94,3477,2.383,267,387,2.735,2.774,2.552,2.716,3712,4759,2.875,453,2.863,2.73,4732,2734,2874,2.62,1330,1172,3543,4806,2705,1816,1165,2.778,2667,26,104,1,-10.83257601779365,1.6570567696485432,1.534314894473156,0.9378754737971593,-0.9528897026104199,0.8704988065287109,0.7179093361562763,-0.3395604418713778,1.9423354678422218,1.6704225063153182,0.4595440812887457,1.7851293974126188,1.0081062446328986,0.6597972669527623,-0.2645567709184069,-0.6504876729009543,0.09816826489396124,0.17630505465414625,-0.598936035532081,0.14757163998263922,-0.5184894817424051,-0.12113806145638328,0.2647726146709726,-1.0495652569689844,0.4708559450983043,0.35898587124697956,-0.24745882335531633,0.9377993568657139,0.418531824034978,-0.02319608326864353,0.12201638444058133,-0.759165162997357,-0.2565569056283654,-0.4748995291170228,0.7270171715667106,0.6701744680891597,0.8924870445569826,0.15225520942201154,-0.17159062358917687,0.6410752232748487,0.2545069458582785,0.29467876311659347,-1.284206351398843,0.5672650829078367,-0.27081997924783785,0.8065379926822849,1.422988237294853
