rh_lateral_ventricle,lh_lateral_ventricle,lh_thalamus,rh_parstriangularis_thickness,rh_putamen,lh_parsopercularis_thickness,rh_superiorfrontal_thickness,lh_precentral_thickness,lh_accumbens_area,lh_superiorfrontal_thickness,rh_accumbens_area,rh_entorhinal_area,lh_rostralanteriorcingulate_thickness,rh_parsopercularis_thickness,lh_parstriangularis_thickness,rh_thalamus,rh_paracentral_thickness,rh_middletemporal_area,rh_rostralmiddlefrontal_thickness,rh_insula_thickness,lh_middletemporal_area,lh_parstriangularis_area,rh_medialorbitofrontal_thickness,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_insula_thickness,rh_temporalpole_area,lh_lateraloccipital_thickness,lh_putamen,etiv,lh_parsopercularis_area,rh_parstriangularis_area,rh_precentral_thickness,rh_rostralmiddlefrontal_area,rh_lateralorbitofrontal_thickness,lh_paracentral_thickness,rh_lateraloccipital_thickness,lh_inferiortemporal_thickness,rh_superiortemporal_thickness,lh_caudate,lh_superiortemporal_area,rh_hippocampus,lh_fusiform_area,lh_posteriorcingulate_thickness,lh_entorhinal_area,lh_frontalpole_thickness,rh_inferiorparietal_thickness,lh_superiortemporal_thickness,lh_parahippocampal_thickness,lh_postcentral_thickness,lh_inferiortemporal_area,rh_caudalmiddlefrontal_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
16031.6,14139.8,6552.6,2.453,4418.9,2.605,2.668,2.624,471.4,2.712,416.9,352,2.528,2.567,2.523,6455.0,2.186,3309,2.35,2.848,3195,1235,2.392,5059,6998,2.812,481,2.016,4323.9,1567523.155,1630,1313,2.633,5541,2.556,2.213,2.06,2.638,2.89,3089.4,3447,3704.9,3174,2.251,472,2.599,2.358,2.696,2.635,2.016,3459,2.566,37,24,1,1.8094723613466464,1.0121167714583805,7.525213405251764,0.6304668117929788,2.5532369243581368,0.09270186835370353,0.18242461577169067,-0.24583024925551733,-0.40541894824405134,-0.07111454525839456,0.6801933888587808,-0.24403475820705545,0.5148739563233935,-0.01610732320032593,-0.4432458742317662,-0.6800011343715138,0.04166812901639716,1.5070674040107743,0.04406930226777561,-0.014446920654987316,0.21904112945392296,0.8913599673499135,-0.05226222652246992,0.0797096074215844,1.0258225137325185,-0.20530522222485814,0.09327183213504142,-0.3169494792038101,-0.6604478092649764,-0.1393043073530862,0.0,0.9490748744549062,-0.7657501601249033,0.3625401716592602,0.3486169798548442,-0.3865480271081223,-0.011071515766890805,-0.3264067108169062,0.0,-0.05270751410169261,0.668090086806993,-2.308309389642675,-0.20510238314793927,0.045166912775652435,0.0,0.316906629411692,0.1767460907988383,-0.01227504704329263,0.02398541515821684,-0.028331140918457898,-0.08240117133903624,-0.06319491174238401
13019.0,17887.2,7594.1,2.497,4310.9,2.727,2.947,2.491,331.3,2.797,449.2,341,2.66,2.625,2.57,7086.2,2.425,3048,2.496,2.899,2832,1270,2.486,4475,6745,3.055,391,2.2,4293.6,1490785.441,1359,1504,2.587,4827,2.778,2.448,2.222,3.032,2.764,3432.5,3274,4327.3,2948,2.125,432,3.046,2.471,2.629,3.011,2.226,3012,2.483,64,488,3,0.04740098186916697,1.073353257856283,-1.4643774563270382,-1.132596947634097,-0.4755087949062018,0.0,-1.2530711140984936,0.0,0.2144708713683059,-3.981677862642358,-0.05938267676745923,-0.6977280266222947,0.0,-0.42085725245775407,-1.0566030467032315,0.0,-0.7434373907007661,0.010024703508960009,2.1824901806456465,-0.06155861910841498,-0.2225116405472929,-0.3685315495303625,-1.5278087817721975,0.10025015705701534,-1.2876700955752725,1.334393120212729,-1.719982319388695,1.8937393849204627,0.2679170141242788,0.9805838217772349,-0.0719942160234277,0.04464865493547876,-0.9436638302117961,0.03438645126770545,-3.733810672529077,1.0411610096672521,1.516745156217592,1.3339462799436337,-0.0699720515891964,0.17420422510603384,0.48290174585694245,0.0,-0.4387310304985679,-1.1150059301481754,0.01072201346277879,0.2543651462669212,-0.7900680720240407,-0.03967919752555815,0.0,0.0,-0.0682332433839159,-0.010219062611493968
13885.4,10936.8,6154.3,2.345,5254.3,2.511,2.696,2.546,325.6,2.678,414.6,339,2.66,2.338,2.439,6018.0,2.155,3057,2.327,2.826,2879,1011,2.238,4601,5731,2.924,470,2.146,4668.3,1375759.986,1120,1111,2.398,4984,2.503,2.255,2.067,2.775,2.761,3559.2,3230,3667.0,2718,2.273,444,2.752,2.281,2.75,2.516,1.955,3098,2.413,80,217,2,-0.2347615857795844,-2.9107233438618847,1.7063521675897229,-0.24362076171668456,-2.4949564592007993,0.0,-1.7829037312346658,-1.890659964861106,-0.012582581920481672,-2.4737932156269613,-0.25727773589099723,-0.8405407916697318,0.0,-0.011866593203654574,-1.7397075766689007,0.0,-1.1494515966880727,0.6870360783697458,0.1088563280777004,0.0,0.1488567457798604,0.9156938510859551,0.43831703899673835,0.37059806022653774,0.7365990413917634,1.2019375313672813,0.07372193615491263,2.4222585255904097,0.1888822969157642,-4.284708576391816,2.253843908056465,0.7624903805022372,-0.20798802569598784,0.436117006731354,-0.23649596640980075,1.649745182844828,0.1918156156757549,0.08006781109389793,0.0,0.07890564181435078,1.2873715657517981,-0.009703023136137912,0.08209103559801201,0.014894550063099032,-0.09171427896476736,0.001444883410135489,-0.1622043490042806,0.07778256044879117,-0.22539768355710166,0.009269003005846876,0.032763642491142164,0.0
8441.5,13467.1,6554.6,2.118,3700.0,2.321,2.475,2.073,240.1,2.431,325.9,344,2.346,2.335,2.068,6290.6,2.046,3555,2.099,2.555,2892,1121,2.207,5131,6305,2.515,444,1.978,3517.2,1338086.146,1578,1166,2.091,4917,2.408,2.22,1.894,2.416,2.507,2768.3,3461,3826.9,3009,2.313,399,2.517,2.243,2.357,2.312,1.787,3139,2.233,67,509,1,-0.9165754804951423,-0.28590313678449153,3.820830930215469,3.5140081005515333,3.2463437888151505,-0.21853917504806475,0.5209236250369598,0.6114350604830712,1.1219221505730474,2.6574382701819066,1.0618012262511058,-0.3491944730923029,0.5866567847375643,0.40444024253878297,2.712223866302704,-0.43966488683708205,0.10596690601598713,-0.7912103871056555,-0.7748102837489164,-0.3209280231213696,0.6159027362530125,0.8698526222931857,0.3816231332526625,0.04178159709881779,1.2757564582713004,-0.9731068882541676,-0.8321310514010278,-0.9395690967144628,-1.090870176498666,-8.717051338596264,0.0,1.046858346368456,1.2139023030176235,0.7538089190941601,0.9983713882037719,0.046074610042301956,-0.4125094064179211,-0.7814929903211807,0.0,-0.0910158797188334,0.5738416638467232,-1.9682803987115753,0.17900793236575518,-0.003329737715517922,0.0,0.18872805149561245,0.8272553717272029,0.6363642809314691,-0.380883149999113,-0.3869739074584184,-0.2423774150449831,0.13499536759935005
11033.1,11691.8,7915.8,2.262,4740.0,2.471,2.538,2.513,397.5,2.556,513.3,330,2.742,2.395,2.265,7024.4,2.278,2817,2.173,2.654,2745,1209,2.445,5735,5805,2.619,510,1.938,4363.0,1349433.401,1296,1606,2.358,5399,2.877,2.294,2.034,2.742,2.666,3783.8,3604,4136.6,2758,2.243,487,2.876,2.333,2.624,2.516,1.968,2733,2.312,38,325,4,0.0,1.4982856945965177,3.345831793645287,1.298508597928575,0.3584395431960248,0.01723023182874489,0.04367936709449438,0.04832544955170803,1.1085274071122484,5.436776510534572,0.0,-0.9443426229601002,0.22610969479571885,0.4999714608867869,3.3637229283477676,-0.4467298951305194,0.05817283309053245,2.452984047987518,0.7620741428624465,0.0,2.657762310156638,0.1831404979522251,-1.0293824151377429,-0.06103806415474633,5.04288820849163,-2.381139978695131,0.37294109937983944,-1.4096183142351855,0.02185083235644214,-8.692027105748108,1.4378972987936791,0.0007132394402713516,1.236821690019461,0.0,-2.2346461937579107,-0.058737353177870766,-0.40116864994990564,-0.0034995151008434533,0.0,0.0,1.0221246805975284,-0.7278227081662578,1.5113793305691416,-0.11884400103523607,-0.006885068560808172,0.17337938110385398,0.7266104272983682,0.0,-0.5064011916097098,-0.5712851858098684,0.17659099888380858,0.0
25673.7,19120.4,7179.0,2.131,4569.6,2.367,2.495,2.01,284.6,2.524,361.2,394,2.816,2.34,2.258,6506.5,2.124,3816,2.178,2.625,3421,1371,2.227,6046,7564,2.601,573,2.207,4356.6,1572557.305,1550,1357,2.045,5671,2.399,2.137,2.187,2.589,2.546,3254.8,4048,3981.9,3139,2.05,505,2.714,2.269,2.534,2.956,1.79,3823,2.354,69,432,5,1.8357152287837142,0.27741793501016865,-0.46646866135360066,1.7791592770052072,-0.7011129552252049,0.0,0.0,0.6283030198511068,-0.013134882066385689,1.2440990382882635,0.1750420269710098,-0.001062671041323071,0.7106754739661691,0.12651693559149102,0.0675207592317193,0.0,-0.19579683402293302,-1.9893322109578788,-0.3065526819829332,0.0,-0.6739009765439112,-0.013630863774970692,0.3553774404102441,0.0,-1.1555177105061407,-0.016474688321968856,1.0897571285766139,1.4511140395496196,0.07196646280550034,0.6220023369350209,-0.2888029025224701,0.06773666991110794,2.4704574580073526,-0.5755523516169614,0.4427758172455878,-0.03296727468056959,0.815983211321464,-0.01061318382133214,0.08427052930998258,-0.011386092671899384,-0.29839480621270953,-0.28688384198496397,-0.14833409447119594,0.0,0.0,0.13444921606643945,0.07111740000689704,0.0,0.0,-0.6418484714971617,-0.05358393773391157,-0.07281571699792844
4364.5,5426.3,7889.2,2.281,4760.3,2.458,2.537,2.352,478.0,2.615,555.8,383,2.733,2.389,2.257,6717.1,2.225,3127,2.271,2.839,2734,1470,2.703,5258,6153,2.818,541,2.079,4533.7,1385526.656,1557,1594,2.378,4678,2.991,2.26,2.158,2.772,2.694,3504.7,4303,4626.5,3161,2.432,389,3.07,2.23,2.612,2.874,2.03,2700,2.35,33,483,5,-0.5435498068391,-0.2722745033354723,3.377351316632714,3.3091365824410612,0.5833493491792066,0.0,0.0,0.3889844816856103,-0.2857969166859924,3.8263886387689627,-0.07221712840273753,0.3028612467894636,0.11468831786762657,0.4176496566969252,1.3127291794819298,0.0,0.7170120995054798,1.5139942318039292,-0.6399531307000519,0.0,0.8710440180790844,-0.008630735728070604,-2.671615613116229,0.0,2.232909626032809,-0.11454243828058885,0.6562932045954692,0.18735719653206218,-0.298218046045001,-5.933215982694863,0.39818439398350947,0.06538662217950275,1.5937666725235626,3.1058678082007933,-1.7976167909731533,-0.14835273606252652,0.08635675454590253,-0.13960418718851297,0.2657880281316576,0.0007830489359701431,-0.20930912653691713,0.5457897122202153,0.12548961023555893,0.0,0.0,0.6691481721278887,1.466112553988565,0.0,0.0,-0.26211612972131704,0.07799160960564233,-0.2874385131073609
12519.6,13160.5,6968.9,2.26,4094.6,2.322,2.166,1.917,333.2,2.271,424.7,464,2.052,2.109,1.877,6595.0,1.396,3656,2.012,2.223,3488,1062,1.726,5279,7163,2.346,426,1.638,3958.4,1537567.335,1406,1278,1.754,5950,2.203,1.377,1.541,2.134,2.111,2801.0,3890,3896.1,3439,1.659,420,2.029,1.797,2.366,2.177,1.863,3790,1.781,71,564,1,-0.2924186145673433,-0.5037636240278958,-0.841746937709706,-0.011258335924886786,0.06825026904241849,-0.04151599667580097,1.314268009626294,0.7374907477664938,-0.310074836151335,4.669231326833536,-0.0992295685950153,0.5193766071050909,2.5733369351647957,0.6522001594017919,2.973605092314926,0.01787429473511981,0.4162400240473363,-1.249949485421043,-0.9969555421191298,-0.7008230693242619,-1.5194473952504028,1.098467734562535,1.7894368602017918,-0.015655196277768457,-0.7856710950351875,-1.618124071865437,-1.0333055913001394,-3.4785487326137807,-0.14239562478959789,0.7985305051554836,0.0,0.3034163613787557,1.8047434101740154,-0.3849448471069046,1.923897437333315,-3.949252289339775,-0.9366884115190586,-1.5005293119379417,0.0,-0.10187254298070769,-0.033255377088833526,-0.18130684898204352,-0.49823004693436435,0.25176734467406003,0.0,1.2603605808171796,4.519052416223907,0.30687617608371864,-0.5609703654494425,-0.010972175962630004,0.45910500777508023,0.35059380869962453
17619.8,18768.2,6607.6,2.586,3833.6,2.729,2.73,2.472,321.3,2.745,420.0,377,2.783,2.608,2.609,6780.2,2.244,3075,2.37,2.959,2683,1121,2.317,4593,6008,2.96,443,2.01,3830.3,1540062.087,1520,1340,2.436,4665,2.65,2.387,2.133,2.964,2.929,3395.5,3689,3715.6,2812,2.414,419,2.819,2.429,2.917,2.592,1.938,2824,2.371,53,260,3,1.244965132053931,3.2043879882513684,2.8782377341092396,-2.1671288883846396,2.8512706868510413,0.0,-0.2675095636839746,0.0,0.5932396099790074,-2.550037279163222,0.5547691425881762,-0.4003151807419698,0.0,-0.36586053253490025,-1.164767655115151,0.0,0.012969148939738773,2.0386237055793246,0.6932089713116625,-0.200065512102368,1.394123884504019,0.26946392868888225,0.6193819385563248,0.22888176976306962,3.4489314708196366,0.7675795275121704,-0.8936480336905226,-0.6430554940858428,-0.9726441725288186,0.5135076698525989,-0.049911956486837994,-0.027695791236376444,-0.2307680547922102,1.5722627204148347,-1.5413128444265984,0.6113483877277348,0.1344813325939409,0.7791384342246985,-0.15223109969461746,0.04047987837672018,0.510675017809513,0.0,1.2209223144718448,0.16974523747754677,-0.03110894046947532,0.040674843783130576,-0.40724259341637126,-0.8346197017977763,0.0,0.0,0.37394101332325924,0.1367407901820643
4174.0,6849.0,8690.7,2.595,4757.4,2.639,2.795,2.482,274.4,2.672,548.4,304,2.775,2.639,2.521,8014.6,2.221,3993,2.442,2.661,3328,1357,2.251,5340,6854,2.641,430,1.781,4633.5,1497717.17,1468,1347,2.456,5107,2.339,2.242,1.851,2.647,2.553,3344.4,3819,4829.5,3504,2.24,351,2.708,2.384,2.473,2.256,2.029,3519,2.528,20,174,5,-0.3138892874985113,0.29321016175403347,-0.5729320254214403,0.08970550976498615,0.6840291695495004,0.0,0.0,0.2407882528318117,1.452899127330034,4.197527427501839,-0.037061215682416826,-0.4803273106976542,0.1100321682106431,-0.003594231124768754,0.20465594464810266,0.0,1.4442574830190855,-1.3144093048240535,0.15864589433831355,0.0,-0.12090331946625987,0.004255623686953314,3.0772715338415884,0.0,1.061766756530699,-0.2267437366417182,-0.6840082892489594,-2.0356106217808656,-0.2551974328973978,-0.6128926954607161,0.5233621226310046,0.28366458501560743,1.016056032632715,1.885085015154849,2.2728716726573186,-1.337372442874647,-2.509633030068515,-0.17593393180773154,0.49890595975544905,0.015757903343881274,0.19938726173887478,1.3607468078252571,-0.2606958789242668,0.0,0.0,-0.10672293763798724,0.683821153912556,0.0,0.0,-0.271525426685689,0.006996029341083343,-0.08841908492603157
8716.3,9086.5,10196.2,2.435,4910.5,2.631,2.818,2.705,526.5,2.847,564.0,480,2.924,2.541,2.697,9049.1,2.479,3705,2.387,3.081,3600,1565,2.462,6466,8662,2.894,523,2.136,5050.2,1839400.859,1916,2233,2.551,7358,2.655,2.422,2.202,2.835,2.661,4002.3,4302,4842.3,3715,2.453,493,2.716,2.536,2.661,2.88,2.125,4042,2.731,30,209,3,0.22054898895989394,0.5928415707624258,-3.0421082036423672,0.9687960570152827,0.5720177846193185,0.0,-0.28681852467166524,0.0,-0.5405205131063395,-2.1068551860601676,-0.02920940416860285,0.47560957210406096,0.0,0.07676012780677022,-1.3123617266919125,0.0,-0.5210546309375179,0.492012448219076,0.20125421747756533,-0.07960821421736353,-0.4554885542222116,-0.26968407895740887,0.08258425847415274,-0.14394074999059803,-2.8042337588321047,-0.3165565204703473,0.6011814044826806,0.7364542052468528,0.256892590160547,7.340093252850093,-0.5717187743036221,0.16392135286161413,-0.27905183241025044,-1.67773262627939,-0.01838022131343897,0.7314823503816206,0.4221692466239697,0.08827317466402329,0.05720634092297394,0.23090885050401777,-0.1971420691197867,0.0,-0.9126576346747577,-0.1529002902469474,0.011250563422218196,-0.052287806428441996,-0.6418213035426903,0.1858478653332536,0.0,0.0,-0.20943894287214848,-0.6002482729166476
5000.7,5841.1,8885.3,2.565,4498.8,2.592,2.759,2.724,454.9,2.661,621.0,463,2.819,2.647,2.215,7555.9,2.423,3759,2.396,3.093,3482,1221,2.447,5433,7046,3.118,422,2.265,4375.5,1464557.791,1676,1450,2.669,5265,2.63,2.331,2.278,2.787,3.03,3032.4,3759,5329.0,3088,2.288,531,2.63,2.649,2.945,3.554,2.187,3549,2.586,42,154,3,-0.08047908137875304,-0.07628954430779533,-1.7198759652059428,-0.42243387580644853,0.48727668508773414,0.0,-0.4030745606185304,0.0,-0.42587145442446683,0.02320325094780884,-0.44128411175807924,0.8081598006201238,0.0,-0.38085963796842304,0.9740143062902655,0.0,-0.7136846372504895,-2.1200242980719946,0.7055078401575234,-0.466819528238843,-1.129003631937028,0.013649316649274823,-0.6104757930345981,-0.08209415932864861,-1.2221076163901694,1.9082101757556598,-1.2998516853680173,2.461646490715874,-0.2699547038616683,1.1731298521553057,-0.5320917058201573,0.015930975469906627,-1.9625935490635973,0.12531347062782006,-0.9518328894457442,0.8956654326753379,1.509935974820479,0.4205742578001299,-0.27167028011535166,-0.029361235064270907,0.24321680351506414,0.0,-0.06735704617612104,-0.21120972296823481,0.0943084141902375,-0.05110882544922335,-2.288232473500135,-1.110339253834176,0.0,0.0,-0.2476381393774636,-0.3004891029801673
11982.7,12224.3,6344.3,2.21,4063.6,2.208,2.518,2.145,294.5,2.484,336.3,403,2.701,2.276,2.287,5870.3,2.134,2924,2.23,2.78,2137,1178,2.432,5160,6520,2.744,415,2.055,3629.8,1364809.181,1316,1363,2.041,5707,2.602,2.13,2.138,2.705,2.441,2627.0,3351,3229.2,2612,2.436,419,3.011,2.264,2.631,3.172,1.998,2964,2.312,73,471,3,-0.4637892167397393,-0.7285207040892585,1.3479444318641465,0.8750415998847889,0.47424904687112335,0.0,0.016493070843667246,0.0,0.41523777295299746,0.8074731329834428,0.5233805576207842,-0.07027476527131493,0.0,0.14910875401543056,-0.3996229374823317,0.0,-0.14876376725156581,1.5173391231141367,-0.2202615602393494,-0.12786713166656005,2.0018572454165464,0.13209016112199912,-1.4120288899898419,0.003050207618366274,1.52892851678744,0.33756690899717423,-1.6735590449113646,0.46162581378449485,-0.7763859141690426,-5.372131390176535,0.5826086557189534,-0.004139957441196884,1.6842517722065569,-0.5985688987471487,-2.4169991027167144,0.42046886928873084,0.7021968315822458,0.6981605632519137,0.09103547418843738,-0.25282729033174256,0.8282214451050758,0.0,1.2919202820629427,1.2977088193416062,-0.03790458280504039,0.1533264763476916,0.35753632398439317,-0.3852612682821164,0.0,0.0,0.1869990561358379,0.2014615200547294
2415.3,3119.4,8087.8,2.516,4871.8,2.567,2.732,2.422,211.9,2.693,351.6,419,2.658,2.613,2.531,7431.0,2.282,2930,2.355,2.874,2894,1122,2.223,4701,6040,2.89,529,1.99,4574.6,1359160.843,1360,1216,2.3,4454,2.504,2.322,2.114,2.658,2.772,2864.9,3600,4056.9,2657,2.376,412,2.349,2.413,2.726,2.826,2.027,3038,2.625,50,566,2,-0.30347225439060077,-1.7206754869158134,-0.28941583113599867,-1.1849299176262265,-1.0330096643156206,0.0,-0.499912222679495,-0.0131711587165797,1.9586885856210228,-0.46245985930115374,1.337844226633222,1.081298706871575,0.0,-0.20311652033590732,-1.4192351283350992,0.0,-0.022806579299358365,0.653764519857452,0.01505793587241211,0.0,-0.2794017490233014,0.6957302107321044,2.015981838666235,0.41173022273603266,0.5792488444440527,0.5058821520910155,1.8633219363151956,-1.1858361310320744,0.09693867733234729,-4.09066605077877,0.9911720266834418,0.4685672332931343,0.12058948378306589,1.5474681329189428,0.3845703639829845,1.258127636030319,-0.009406735949994527,-0.017063631872466845,0.0,-0.07069418812312023,0.3213603683623081,-0.0868285517900711,0.18711252806701806,0.2117616465493941,0.03668571158591494,-0.026130004205975332,-0.08351114998240972,0.025119651946301724,0.6453491571319123,-0.004752203128386867,0.08522727416758702,0.0
5070.2,3622.0,8931.6,2.524,5413.7,2.699,2.814,2.642,507.5,2.854,590.8,296,2.728,2.602,2.533,8148.0,2.547,3873,2.39,2.652,3082,1678,2.47,6796,7722,2.6,430,2.01,5112.7,1685663.516,2389,1721,2.633,5912,2.606,2.443,2.002,2.675,2.873,2791.3,4199,4433.9,3654,2.517,388,2.709,2.44,2.681,2.782,1.935,3809,2.692,20,239,3,0.044552415497924436,-0.31645285450075633,-0.7658509312582171,0.8847403368293532,-0.9691763968549214,0.0,0.12349689631725314,0.0,-0.6639311262400969,-0.8329967090260175,-0.2040467559496828,-0.8269833984606478,0.0,0.10675833867376427,0.021846053915706598,0.0,-0.5862818211939951,-0.8504958456990144,-0.29852708925841753,0.6140662251802751,0.5466859343345676,-0.6080550416982704,0.15140447386931877,-0.3053984065895543,-0.6346332963230732,-1.559437726210891,-1.2743188844054374,-0.5872309770700421,0.21210260227929778,5.59510805563707,-2.219115835074909,0.05693751594762819,-0.7895817751659582,0.0825003000770943,0.38992326643502295,0.49521889049560297,-1.1167057491344186,-0.1273030494121974,-0.007340283633084255,-0.29832217333236155,-0.15219110873417474,0.0,-1.1590266504181157,0.5532917282664647,-0.020839969829063776,-0.05175726498779021,0.6034515517005032,0.3937397292918505,0.0,0.0,-0.13441092462405457,-0.2961095047181166
14333.3,20386.4,7882.5,2.202,5061.0,2.341,2.738,2.41,405.3,2.728,555.0,561,2.385,2.504,2.226,7529.7,2.208,3953,2.191,2.658,4180,1186,2.278,6322,8852,2.769,685,2.011,5037.9,1838718.508,1526,1696,2.435,5545,2.439,2.136,2.093,2.744,2.771,4147.9,5090,4779.6,3647,2.497,563,2.819,2.317,2.701,2.985,2.015,3962,2.378,57,380,1,1.1821123632387476,1.7836791610864893,-0.4438257300175663,3.3029143019601936,-1.7261865566894738,-0.2760426983940265,-0.230260403907395,0.1583276759522394,-0.27446991267498877,-0.7017882755762228,-0.45643039137492636,1.3871449413873567,1.378850013423727,0.10250114763837992,1.9083978670298598,0.21260356728359664,0.02880837361646904,-2.733087102949312,-0.7055585230423729,-0.37104999274071204,-3.177600780443627,0.7384188469466926,0.19761654403808215,-0.10033088427684334,-3.4298302857238907,-0.4727999874925999,3.703440393597966,-1.0580021761322556,0.715971581924614,9.807001918597015,0.0,-1.0738207007564298,-0.017574593838867614,-0.06233558894714886,1.1518669241100215,-1.0872411226864742,-0.08742679691781596,-0.04990256444221597,0.0,0.1907580199746306,-2.0730179233714443,1.0376712534890231,-1.3008953529942513,-0.03435505854662235,0.0,-0.21015324983916006,0.8920971328486944,0.0755884475827262,0.4350141689081326,-0.10824788524335727,0.5778806658115068,0.07751558820789128
16280.2,17750.9,7219.5,2.378,4576.8,2.525,2.477,2.357,353.6,2.465,558.8,352,2.377,2.526,2.348,6784.1,2.066,3564,2.203,2.646,3236,1393,2.207,5382,6320,2.592,500,1.868,4241.9,1639397.797,1511,1285,2.345,5583,2.539,2.09,1.918,2.512,2.53,2803.7,3714,4731.8,3040,2.259,343,2.31,2.127,2.607,2.523,2.052,3392,2.455,67,475,2,0.301890432250127,1.7629902349823752,-0.46303548544215145,0.05183420462057153,-0.5214643240031598,0.0,1.4114654538941154,0.2406729910937635,-0.29654857844399407,2.1772316550592143,-1.1223568635846912,-0.3280502587253862,0.0,-0.17186782489963015,0.24226191034753297,0.0,1.9266998192104698,-1.482096697363646,-0.11811068449929873,0.0,-0.8228470113942192,-1.0146998888011916,2.2413625243333892,-0.10977656616779896,0.2627790997493644,-1.179501364115077,0.46444819777590807,-2.343438068468244,0.006923966841930529,6.415080252747501,-0.4357544445328463,0.143501259544617,0.07945321992083487,-0.24757074802334023,0.07403719878659842,-2.126888400802668,-0.37790539207757323,-0.06375422897405159,0.0,-0.07451738704817679,-0.5524889215839046,1.5418249204801668,-0.08214836174020546,-0.13664130710067646,0.21067309373966392,-0.025234583501098307,0.888108960389919,-0.01004786077853037,-0.32979240015197986,0.0050023190825294606,0.04640209654249983,0.0
